huai shang ren jia,一九三八年，蒋介石不顾淮河两岸人民的死活，扒开了黄河花园口大堤，使淮河两岸人民遭受深重灾难。青年农民高黑子和葵花，被恶霸地主熊太保和洪水压得喘不过气来。解放后，他们斗倒恶霸地主，参加了治淮工程。恶霸地主熊太保暗中破坏治淮。葵花在一次事故中受了伤。高黑子抓住这次事故，团结教育了后进的民工丁喜儿，乘机让丁喜儿将计就计，打进熊太保的特务圈子，暗中监视敌人。拦河坝合龙前夕，熊太保等一伙潜伏的特务企图杀死高黑子，破坏大坝的合龙。丁喜儿及时把这一阴谋报告了公安局。恶霸、特务终于全部落网。大坝工程合龙成功，凶猛的洪水被制伏了，淮河两岸从此出现了一片好光景。,一九三八年，蒋介石不顾淮河两岸人民的死活，扒开了黄河花园口大堤，使淮河两岸人民遭受深重灾难。青年农民高黑子和葵花，被恶霸地主熊太保和洪水压得喘不过气来。解放后，他们斗倒恶霸地主，参加了治淮工程。恶霸地主熊太保暗中破坏治淮。葵花在一次事故中受了伤。高黑子抓住这次事故，团结教育了后进的民工丁喜儿，乘机让丁喜儿将计就计，打进熊太保的特务圈子，暗中监视敌人。拦河坝合龙前夕，熊太保等一伙潜伏的特务企图杀死高黑子，破坏大坝的合龙。丁喜儿及时把这一阴谋报告了公安局。恶霸、特务终于全部落网。大坝工程合龙成功，凶猛的洪水被制伏了，淮河两岸从此出现了一片好光景。,0
shan jian ling xiang ma bang lai,解放初期，党和政府为了照顾云南边境少数民族的生活，派了大批马帮，把各种生活日用品和生产用具运往南疆。苗寨联防队队长黛乌和当地驻军张连长带领联防队伍，迎接政府派来的马帮。潜伏匪特李三把这个消息报告了在国境外的匪司令。匪司令率领残匪前去戛邦渡口抢劫马帮。张连长率领队伍打退敌人，与区委书记率领的马帮会师。晚上，匪军采取声东击西的办法，一方面虚张声势要进攻哈尼寨，一方面集中残匪阴谋夜袭苗寨抢劫马帮。区委书记和张连长识破了敌人的阴谋，布下天罗地网，全歼了这股残匪。,解放初期，党和政府为了照顾云南边境少数民族的生活，派了大批马帮，把各种生活日用品和生产用具运往南疆。苗寨联防队队长黛乌和当地驻军张连长带领联防队伍，迎接政府派来的马帮。潜伏匪特李三把这个消息报告了在国境外的匪司令。匪司令率领残匪前去戛邦渡口抢劫马帮。张连长率领队伍打退敌人，与区委书记率领的马帮会师。晚上，匪军采取声东击西的办法，一方面虚张声势要进攻哈尼寨，一方面集中残匪阴谋夜袭苗寨抢劫马帮。区委书记和张连长识破了敌人的阴谋，布下天罗地网，全歼了这股残匪。,1,苗寨联防队队长黛乌和当地驻军张连长带领联防队伍，：。政治相关，建议检查
yi chang feng bo,在一个偏僻的乡村杨家坪，有个寡妇立福嫂，带着独生女儿杨春梅，在封建礼教的束缚下，守了十多年寡妇，照杨家的“族法“，寡妇是不准再嫁的。本村有个老实忠厚的单身农民曾良臣，很同情这孤儿寡母，并和立福嫂产生了爱情，但两人只能提心吊胆暗暗地往来。解放后，立福嫂和曾良臣的往来就更加密切了。立福嫂的女儿杨春梅也爱上了村里的青年朱小昌。族长杨永成认为立福嫂和曾良臣的往来，是伤风败俗丢杨家的脸，为了使家丑不致外扬，他听信了杨永德的坏主意，想用移花接木的办法，把杨春梅嫁给曾良臣。为此，立福嫂被逼上吊自杀未遂。杨春梅坚决不嫁给曾良臣，她在党组织和政府的领导下，在王乡长和村里年轻人的支持下，和封建思想进行坚决的斗争。杨永成召开全族大会，想借家规族法来整立福嫂母女。王乡长抓住时机宣传新婚姻法，启发和教育思想封建的群众，觉悟了的群众纷纷控诉封建族法的害处，极力支持立福嫂母女，杨永成也受到深刻的教育。这时，杨永成的女儿也因受封建婚姻之苦，投河自杀。杨永成终于转变过来。在新婚姻法的保护下，立福嫂和曾良臣、杨春梅和朱小昌结了婚，这场风波终于平息了。,在一个偏僻的乡村杨家坪，有个寡妇立福嫂，带着独生女儿杨春梅，在封建礼教的束缚下，守了十多年寡，照杨家的“族法“，寡妇是不准再嫁的。本村有个老实忠厚的单身农民曾良臣，很同情这孤儿寡母，并和立福嫂产生了爱情，但两人只能提心吊胆暗暗地往来。解放后，立福嫂和曾良臣的往来就更加密切了。立福嫂的女儿杨春梅也爱上了村里的青年朱小昌。族长杨永成认为立福嫂和曾良臣的往来，是伤风败俗丢杨家的脸，为了使家丑不致外扬，他听信了杨永德的坏主意，想用移花接木的办法，把杨春梅嫁给曾良臣。为此，立福嫂被逼上吊自杀未遂。杨春梅坚决不嫁给曾良臣，她在党组织和政府的领导下，在王乡长和村里年青人的支持下，和封建思想进行坚决的斗争。杨永成召开全族大会，想借家规族法来整立福嫂母女。王乡长抓住时机宣传新婚姻法，启发和教育思想封建的群众，觉悟了的群众纷纷控诉封建族法的害处，极力支持立福嫂母女，杨永成也受到深刻的教育。这时，杨永成的女儿也因受封建婚姻之苦，投河自杀。杨永成终于转变过来。在新婚姻法的保护下，立福嫂和曾良臣、杨春梅和朱小昌结了婚，这场风波终于平息了。,2,守了十多年寡妇，：。建议插入“妇”，让语义更清晰,在王乡长和村里年轻人的支持下，：。建议用“年轻人”替换“年青人”
bu neng zou na tiao lu,贫农张拴土改时分得了好地，却不安心生产，热心搞投机买卖，结果欠下一身债，准备卖地。翻身农民宋老定，解放前给地主做长工，解放后生活富裕了，为了个人发家致富，他乘张拴困难之机，要买张拴的地。宋老定的儿子东山想劝爹借钱帮助张拴渡过难关，促使张能改正错误，以后好好劳动。开始，由于东山的方法不对，不但没有说服宋老定，反而把父子的关系弄僵了。后来，东山改变了态度和方式，使宋老定回想起过去被地主逼得卖房卖地、家破人亡的情景，使他认识到不能走地主剥削人的那条路，应该和大家一起走社会主义的幸福大道，于是宋老定便把准备买地的钱借给张拴，帮助张拴解决了困难。张拴非常感激，表示今后一定要好好生产，赶上大家。,贫农张拴土改时分得了好地，却不安心生产，热心搞投机买卖，结果欠下一身债，准备卖地。翻身农民宋老定，解放前给地主做长工，解放后生活富裕了，为了个人发家致富，他乘张拴困难之机，要买张拴的地。宋老定的儿子东山想劝爹借钱帮助张拴渡过难关，促使张能改正错误，以后好好劳动。开始，由于东山的方法不对，不但没有说服宋老定，反而把父子的关系弄僵了。后来，东山改变了态度和方式，使宋老定回想起过去被地主逼得卖房卖地、家破人亡的情景，使他认识到不能走地主剥削人的那条路，应该和大家一起走社会主义的幸福大道，于是宋老定便把准备买地的钱借给张拴，帮助张拴解决了困难。张拴非常感激，表示今后一定要好好生产，赶上大家。,0
fu nv dai biao,农村青年妇女张桂荣被村里选为妇女代表，又担任了妇女主任和卫生委员。自从她丈夫王江到林区干活之后，家里、地里的活儿全她一个人料理，她还努力学文化。可是她的婆婆对她很不满。旧式接生婆牛大婶也因桂荣没收了她的假药，对桂荣不满。桂荣却热心帮助牛大婶解决生活困难，送她去学习新法接生。为此，牛大婶转变了对桂荣的态度。{LINE_CUT}王江回家后，在母亲的挑唆下，逼着桂荣退掉妇女代表和主任工作，桂荣不肯，他就撵桂荣走。桂荣拿着政府发给她的土地执照准备走时，牛大婶和积极分子翠兰赶到，批评了王江。这时王江又从桂荣所写的账目上得知家里的日子过得很兴旺，心里很惭愧；婆婆也认识到了自己的错误。,农村青年妇女张桂荣被村里选为妇女代表，又担任了妇女主任和卫生委员。自从她丈夫王江到林区干活之后，家里、地里的活儿全她一个人料理，她还努力学文化。可是她的婆婆对她很不满。旧式接生婆牛大婶也因桂荣没收了她的假药，对桂荣不满。桂荣却热心帮助牛大婶解决生活困难，送她去学习新法接生。为此，牛大婶转变了对桂荣的态度。{LINE_CUT}王江回家后，在母亲的挑唆下，逼着桂荣退掉妇女代表和主任工作，桂荣不肯，他就撵桂荣走。桂荣拿着政府发给她的土地执照准备走时，牛大婶和积极分子翠兰赶到，批评了王江。这时王江又从桂荣所写的账目上得知家里的日子过得很兴旺，心里很惭愧；婆婆也认识到了自己的错误。,1,送她去学习新法接生。：。建议检查
liang shan bo yu zhu ying tai,祝员外的女儿祝英台在侍女银心的陪同下，女扮男装去杭州求学。路遇书生梁山伯，结为兄弟。此后两人同学三年。一天，祝英台的父亲写信叫女儿回家，英台临走时请师母为她做媒，成全她和梁山伯的婚事。山伯送英台的途中，英台不断向他暗示自己是个女子，山伯一直不解她的用意。最后英台只得假说自己做媒将家中九妹嫁给山伯，山伯应允。山伯回来后，师母告诉山伯，祝英台托她做媒的事，山伯这才恍然大悟，立刻赶到祝家求婚。不料祝员外已把英台许配给了马太守的儿子马文才。山伯与英台无奈，临别时立下誓言：“生前不能夫妻配，死后也要成双对。“{LINE_CUT}山伯回家后，忧郁成病，不久就死了。英台闻此噩耗，悲不欲生。当父亲逼她出嫁时，她提出一定要到山伯墓前祭墓，否则宁死不上花轿。祝员外只得答应。当花轿路过山伯墓前时，祝英台出轿，扶碑痛哭。突然坟墓裂开，英台跳入坟墓中去。梁、祝化成一对美丽的蝴蝶，在鲜花丛中自由飞舞。,祝员外的女儿祝英台在侍女银心的陪同下，女扮男装去杭州求学。路遇书生梁山伯，结为兄弟。此后两人同学三年。一天，祝英台的父亲写信叫女儿回家，英台临走时请师母为她做媒，成全她和梁山伯的婚事。山伯送英台的途中，英台不断向他暗示自己是个女子，山伯一直不解她的用意。最后英台只得假说自己做媒将家中九妹嫁给山伯，山伯应允。山伯回来后，师母告诉山伯，祝英台托她做媒的事，山伯这才恍然大悟，立刻赶到祝家求婚。不料祝员外已把英台许配给了马太守的儿子马文才。山伯与英台无奈，临别时立下誓言：“生前不能夫妻配，死后也要成双对。“{LINE_CUT}山伯回家后，忧郁成病，不久就死了。英台闻此噩耗，悲不欲生。当父亲逼她出嫁时，她提出一定要到山伯墓前祭墓，否则宁死不上花轿。祝员外只得答应。当花轿路过山伯墓前时，祝英台出轿，扶碑痛哭。突然坟墓裂开，英台跳入坟墓中去。梁、祝化成一对美丽的蝴蝶，在鲜花丛中自由飞舞。,0
shuang tui mo,寡妇苏小娥受尽地主张大有的剥削压迫，靠磨豆腐为生，过着孤苦伶仃的生活。一天晚上，她到河边挑水磨豆腐，不提防水桶给一个行走匆忙的过路人撞翻了。这个人名叫何宜度，是地主张大有家里雇用的长工，为人忠厚老实，他辛苦工作一年，张大有竟狠毒地把他的工钱赖掉了，一路上他想着家里的老娘正饿着肚子，年关又到，一钱没有，急得心慌意乱，不小心便把苏小娥的水桶撞翻了。苏小娥问明了何宜度的底细后，很同情他，就把他请到自己家里，拿出五十个小钱给他过年。何宜度非常感激，又见她一个人孤苦伶仃，怪可怜的，便帮她挑水、磨豆腐。豆腐磨完了，何宜度要回去，苏小娥舍不得他走，请他喝了一碗豆浆，又借给他一件棉衣挡寒。何宜度从来没有受到过这样温暖体贴的关怀，他感动得连话都说不出来。直爽的苏小娥对何宜度表示了爱慕之情。何宜度一时感到为难，他不愿连累苏小娥听别人的闲话。后来，在苏小娥的劝说下，他们决定要冲破旧礼教的束缚，结成幸福的夫妇。,寡妇苏小娥受尽地主张大有的剥削压迫，靠磨豆腐为生，过着孤苦伶仃的生活。一天晚上，她到河边挑水磨豆腐，不提防水桶给一个行走匆忙的过路人撞翻了。这个人名叫何宜度，是地主张大有家里雇用的长工，为人忠厚老实，他辛苦工作一年，张大有竟狠毒地把他的工钱赖掉了，一路上他想着家里的老娘正饿着肚子，年关又到，一钱没有，急得心慌意乱，不小心便把苏小娥的水桶撞翻了。苏小娥问明了何宜度的底细后，很同情他，就把他请到自己家里，拿出五十个小钱给他过年。何宜度非常感激，又见她一个人孤苦伶仃，怪可怜的，便帮她挑水、磨豆腐。豆腐磨完了，何宜度要回去，苏小娥舍不得他走，请他喝了一碗豆浆，又借给他一件棉衣挡寒。何宜度从来没有受到过这样温暖体贴的关怀，他感动得连话都说不出来。直爽的苏小娥对何宜度表示了爱慕之情。何宜度一时感到为难，他不愿连累苏小娥听别人的闲话。后来，在苏小娥的劝说下，他们决定要冲破旧礼教的束缚，结成幸福的夫妇。,0
lan qiao hui,韦郎保和贾玉珍是邻居，两人自幼青梅竹马，情投意合，后不幸被兵乱分散。贾玉珍被卖给蓝家当童养媳，公婆把她当成奴隶。她日夜思念韦郎保。{LINE_CUT}几年后的某天，贾玉珍挑水时，在蓝桥上遇到一个面熟人向她要水喝，经询问才认出此人正是韦郎保。贾玉珍向韦倾诉了满腹委屈，两人约定当晚在蓝桥相会，一同私奔。当韦郎保应约来到蓝桥时，不料山洪暴发，为了坚守信约，他死死抱着桥桩不肯离去，及至贾玉珍摆脱了公婆监视，赶到蓝桥，韦郎保早被淹死了。,韦郎保和贾玉珍是邻居，两人自幼青梅竹马，情投意合，后不幸被兵乱分散。贾玉珍被卖给蓝家当童养媳，公婆把她当成奴隶。她日夜思念韦郎保。{LINE_CUT}几年后的某天，贾玉珍挑水时，在蓝桥上遇到一个面熟人向她要水喝，经询问才认出此人正是韦郎保。贾玉珍向韦倾诉了满腹委屈，两人约定当晚在蓝桥相会，一同私奔。当韦郎保应约来到蓝桥时，不料山洪暴发，为了坚守信约，他死死抱着桥桩不肯离去，及至贾玉珍摆脱了公婆监视，赶到蓝桥，韦郎保早被淹死了。,0
gai jiao tian de wu tai yi shu,此片选拍了著名京剧演员盖叫天演出的部分优秀节目。{LINE_CUT}一、《白水滩》:古代义士穆玉玑，错把自己人当作敌人，帮助官府打败青面虎，后来反被官府陷害。青面虎不记前仇，把他救了出来。{LINE_CUT}二、《七雄聚义》:梁山泊中的英雄晁盖，因为在黄泥岗拦夺了赃官梁中书的大量财宝，官府派都头朱同等去捉拿他。朱同敬佩晁盖为人，设计把他放走。{LINE_CUT}三、《茂州庙》:取材于《施公案》。在专制王朝的迫害下，坚持斗争的英雄谢虎，深夜在崎岖不平的道路上，寻找道徒黄天霸搏斗。{LINE_CUT}四、《劈山救母》:取材于《宝莲灯》。沉香的母亲三圣母，被凶恶的二郎神压在大山下，沉香拿着宝斧，克服千辛万苦，劈开山峰救出母亲。{LINE_CUT}五、《英雄义》:曾头市的教师史文恭一箭射死晁盖，梁山的英雄们为替晁盖报仇，兴兵活捉了史文恭。{LINE_CUT}六、《武松》:1.武松打虎。2.狮子楼。3.十字坡打店。,此片选拍了著名京剧演员盖叫天演出的部分优秀节目。{LINE_CUT}一、《白水滩》:古代义士穆玉玑，错把自己人当作敌人，帮助官府打败青面虎，后来反被官府陷害。青面虎不记前仇，把他救了出来。{LINE_CUT}二、《七雄聚义》:梁山泊中的英雄晁盖，因为在黄泥岗拦夺了赃官梁中书的大量财宝，官府派都头朱同等去捉拿他。朱同敬佩晁盖为人，设计把他放走。{LINE_CUT}三、《茂州庙》:取材于《施公案》。在专制王朝的迫害下，坚持斗争的英雄谢虎，深夜在崎岖不平的道路上，寻找道徒黄天霸搏斗。{LINE_CUT}四、《劈山救母》:取材于《宝莲灯》。沉香的母亲三圣母，被凶恶的二郎神压在大山下，沉香拿着宝斧，克服千辛万苦，劈开山峰救出母亲。{LINE_CUT}五、《英雄义》:曾头市的教师史文恭一箭射死晁盖，梁山的英雄们为替晁盖报仇，兴兵活捉了史文恭。{LINE_CUT}六、《武松》:1.武松打虎。2.狮子楼。3.十字坡打店。,0
chuan ju ji jin,《五台会兄》{LINE_CUT}北宋时，杨家受到潘洪的迫害，杨五郎出于愤恨，来到五台山削发出家。一天，五郎酒醉回山，得知京城有位军爷来庙中借宿，五郎怀疑来人是奸臣所派，便到客堂去盘问这个人。借宿的人原来是杨六郎，他到昊天塔盗取父亲的骨灰，经过五台山。两人经过互相盘问，最后才弄明白原来是失散了多年的亲兄弟。{LINE_CUT}《评雪辨踪》{LINE_CUT}《评雪辨踪》是《彩楼记》中的一节。{LINE_CUT}宋朝时，退职的宰相刘懋之女刘翠屏彩楼招婿，秀才吕蒙正被选上。但刘懋嫌蒙正贫穷，强迫退亲，翠屏爱蒙正有才学，坚决要嫁给他，于是两人被逐出相府，住在寒窑过着穷困的生活。一天，蒙正到木兰寺赶斋扑空，回窑时发现雪地上有男女足迹，便对翠屏产生怀疑，用冷嘲热讽对待她。后来知道是翠屏母亲派人来送银子留下的足迹，才与翠屏和好如初。{LINE_CUT}《秋江》{LINE_CUT}《秋江》是《玉簪记》中的一节。{LINE_CUT}书生潘必正考试时，因病未中，投奔到姑母的尼姑庵中发奋读书，在庵中与一位很有才学的尼姑陈妙常发生恋爱。姑母知道这件事后，立刻逼他到临安去赴考。临行前潘生未能与妙常会面。当妙常知道潘生被逼走后，便勇敢地逃出尼姑庵，来到秋江，雇船追赶潘生。这出戏是描写妙常雇着了一位很有风趣的老艄翁的船，追赶她的情人的故事。,《五台会兄》{LINE_CUT}北宋时，杨家受到潘洪的迫害，杨五郎出于愤恨，来到五台山削发出家。一天，五郎酒醉回山，得知京城有位军爷来庙中借宿，五郎怀疑来人是奸臣所派，便到客堂去盘问这个人。借宿的人原来是杨六郎，他到昊天塔盗取父亲的骨灰，经过五台山。两人经过互相盘问，最后才弄明白原来是失散了多年的亲兄弟。{LINE_CUT}《评雪辨踪》{LINE_CUT}《评雪辨踪》是《彩楼记》中的一节。{LINE_CUT}宋朝时，退职的宰相刘懋之女刘翠屏彩楼招婿，秀才吕蒙正被选上。但刘懋嫌蒙正贫穷，强迫退亲，翠屏爱蒙正有才学，坚决要嫁给他，于是两人被逐出相府，住在寒窑过着穷困的生活。一天，蒙正到木兰寺赶斋扑空，回窑时发现雪地上有男女足迹，便对翠屏产生怀疑，用冷嘲热讽对待她。后来知道是翠屏母亲派人来送银子留下的足迹，才与翠屏和好如初。{LINE_CUT}《秋江》{LINE_CUT}《秋江》是《玉簪记》中的一节。{LINE_CUT}书生潘必正考试时，因病未中，投奔到姑母的尼姑庵中发奋读书，在庵中与一位很有才学的尼姑陈妙常发生恋爱。姑母知道这件事后，立刻逼他到临安去赴考。临行前潘生未能与妙常会面。当妙常知道潘生被逼走后，便勇敢地逃出尼姑庵，来到秋江，雇船追赶潘生。这出戏是描写妙常雇着了一位很有风趣的老艄翁的船，追赶她的情人的故事。,0
zu guo de hua duo,北京小学五年级甲班四十几个同学，只有江林和杨永丽两人还没有戴上红领巾。“六一“儿童节那天，这个班在公园里和志愿军叔叔联欢，志愿军叔叔讲了战斗故事，并勉励大家好好学习，要关心和帮助别人。回来后，少先队中队长梁惠明决心照志愿军叔叔希望的去做，主动帮助江林和杨永丽。开始，遇到许多困难。辅导员冯老师启发梁惠明和孩子们不能性急，要注意方式方法。当杨永丽的脚烫伤了不能上课时，同学们就帮助她补课。江林的妈妈病了，同学们轮流去江林家干活，使江林能抽出时间温习功课。在冯老师和少先队的帮助下，江林和杨永丽改正了缺点，光荣地加入了少先队。,北京小学五年级甲班四十几个同学，只有江林和杨永丽两人还没有戴上红领巾。“六一“儿童节那天，这个班在公园里和志愿军叔叔联欢，志愿军叔叔讲了战斗故事，并勉励大家好好学习，要关心和帮助别人。回来后，少先队中队长梁惠明决心照志愿军叔叔希望的去做，主动帮助江林和杨永丽。开始，遇到许多困难。辅导员冯老师启发梁惠明和孩子们不能性急，要注意方式方法。当杨永丽的脚烫伤了不能上课时，同学们就帮助她补课。江林的妈妈病了，同学们轮流去江林家干活，使江林能抽出时间温习功课。在冯老师和少先队的帮助下，江林和杨永丽改正了缺点，光荣地加入了少先队。,1,少先队中队长梁惠明决心照志愿军叔叔希望的去做，：。建议检查
meng he de li ming,解放初期，国民党残敌逃入猛河藏族地区。我政府派以陈少华为首的政府工作团进入猛河，争取猛河土司罗布单增协助政府剿敌。潜伏的特务谢春甫对罗布单增进行欺骗、恫吓，挑起猛河人与瓦日人的械斗，以挑拨藏族和共产党的关系，阴谋掀起反革命暴乱。陈少华一方面坚持贯彻党的民族政策，争取罗布单増，另一方面又多方调查敌特阴谋活动的证据。谢怕阴谋暴露，想用毒药酒毒死猛河大管家郎介，被郎介识破。国民党反动派又空投特务，威逼罗布单增扣押工作团。陈少华派小李和达尔介给军分区送信。人民政府根据各民族代表的要求，进军猛河。谢非常恐慌，为了灭口，暗杀了郎介。郎介临死前，向土司罗布单增揭露了谢的阴谋，罗布单增这才醒悟过来，赶忙向工作团道歉，配合解放军歼灭了这股残敌。,解放初期，国民党残敌逃入猛河藏族地区。我政府派以陈少华为首的政府工作团进入猛河，争取猛河土司罗布单增协助政府剿敌。潜伏的特务谢春甫对罗布单增进行欺骗、恫吓，挑起猛河人与瓦日人的械斗，以挑拨藏族和共产党的关系，阴谋掀起反革命暴乱。陈少华一方面坚持贯彻党的民族政策，争取罗布单増，另一方面又多方调查敌特阴谋活动的证据。谢怕阴谋暴露，想用毒药酒毒死猛河大管家郎介，被郎介识破。国民党反动派又空投特务，威逼罗布单增扣押工作团。陈少华派小李和达尔介给军分区送信。人民政府根据各民族代表的要求，进军猛河。谢非常恐慌，为了灭口，暗杀了郎介。郎介临死前，向土司罗布单增揭露了谢的阴谋，罗布单增这才醒悟过来，赶忙向工作团道歉，配合解放军歼灭了这股残敌。,0
xia tian de gu shi,麦收以后，初中毕业生田金生和米玉兰回到跑马堡村过暑假。这时，农业合作社收下的麦子因工账未算清而不能分配，社员们议论纷纷。原来是社里的会计米三多和富农分子王大成勾结在一起，阴谋破坏合作社的发展，把社里的资金拿去做投机生意，故意把账目搞得混乱不清。田金生看到这种情况，便鼓励和帮助高二妞学习会计，并同富农分子作斗争。但米玉兰对这一切都不感兴趣。不久，学校的通知来了，田金生考上了高中，米玉兰却没考上。田金生劝米玉兰留在村里搞会计工作，但米轻视农业合作社的工作，为追求虚荣和物质享受，父亲米三多将她嫁给城里的一个商人。这时上级批准跑马堡村农业合作社试办拖拉机站，但缺少财会人员。田金生为了合作社的利益，不顾母亲的反对，决定不上高中，留下来建设自己的家乡。米三多和王大成自知老底将被揭穿，便放火烧粮，企图偷走账本，毁灭罪证，终被逮捕法办。合作社的账目搞清了，社员们都分到了粮食。田金生和高二妞在共同的劳动中，建立了感情。,麦收以后，初中毕业生田金生和米玉兰回到跑马堡村过暑假。这时，农业合作社收下的麦子因工账未算清而不能分配，社员们议论纷纷。原来是社里的会计米三多和富农分子王大成勾结在一起，阴谋破坏合作社的发展，把社里的资金拿去做投机生意，故意把账目搞得混乱不清。田金生看到这种情况，便鼓励和帮助高二妞学习会计，并同富农分子作斗争。但米玉兰对这一切都不感兴趣。不久，学校的通知来了，田金生考上了高中，米玉兰却没考上。田金生劝米玉兰留在村里搞会计工作，但米轻视农业合作社的工作，为追求虚荣和物质享受，父亲米三多将她嫁给城里的一个商人。这时上级批准跑马堡村农业合作社试办拖拉机站，但缺少财会人员。田金生为了合作社的利益，不顾母亲的反对，决定不上高中，留下来建设自己的家乡。米三多和王大成自知老底将被揭穿，便放火烧粮，企图偷走账本，毁灭罪证，终被逮捕法办。合作社的账目搞清了，社员们都分到了粮食。田金生和高二妞在共同的劳动中，建立了感情。,0
shen mi de lv ban,美蒋特务魏福和萧五伪装成边疆地区的赶马人，将一批从国外运来的武器和通讯器材，夹在马帮的货物里，准备偷运给披着宗教外衣的美蒋特务范开修神甫。他们混过了边防检査站，想绕过巡逻队的驻地。但是，他们的行动引起了瑶族盘大妈的注意，她立即报吿了巡逻队的中队长。中队长派一排长冯廷贵和彝族民兵朱林生跟踪侦察。在化妆跟踪侦察的过程中，冯廷贵发现了魏福和萧五的马帮中有一批马驮的货有问题。朱林生也和被特务雇佣赶马的彝族姑娘小黎英产生了感情。特务企图甩掉冯排长他们，从小路走。小黎英机智地把花环挂在岔路边的树上，给冯排长他们指示特务的去向。特务准备杀小黎英灭口，幸冯排长和朱林生赶到，使小黎英免遭毒手。冯见敌人已怀疑自己，便故意装得非常愚笨，用自己的四驮草药换敌人的一驮盐巴，放走了敌人。敌人自以为得计，却未料到，当他们将武器和通讯器材送到指定的山洞时，来接收的不是特务头子范开修神甫，而是我边防巡逻兵。就这样，特务全部落网。最后，朱林生当上了边防军战士。,美蒋特务魏福和萧五伪装成边疆地区的赶马人，将一批从国外运来的武器和通讯器材，夹在马帮的货物里，准备偷运给披着宗教外衣的美蒋特务范开修神甫。他们混过了边防检査站，想绕过巡逻队的驻地。但是，他们的行动引起了瑶族盘大妈的注意，她立即报吿了巡逻队的中队长。中队长派一排长冯廷贵和彝族民兵朱林生跟踪侦察。在化装跟踪侦察的过程中，冯廷贵发现了魏福和萧五的马帮中有一批马驮的货有问题。朱林生也和被特务雇佣赶马的彝族姑娘小黎英产生了感情。特务企图甩掉冯排长他们，从小路走。小黎英机智地把花环挂在岔路边的树上，给冯排长他们指示特务的去向。特务准备杀小黎英灭口，幸冯排长和朱林生赶到，使小黎英免遭毒手。冯见敌人已怀疑自己，便故意装得非常愚笨，用自己的四驮草药换敌人的一驮盐巴，放走了敌人。敌人自以为得计，却未料到，当他们将武器和通讯器材送到指定的山洞时，来接收的不是特务头子范开修神甫，而是我边防巡逻兵。就这样，特务全部落网。最后，朱林生当上了边防军战士。,1,在化妆跟踪侦察的过程中，：。建议用“化妆”替换“化装”
ping yuan you ji dui,一九四三年秋，侵华日寇调兵向我华北抗日民主根据地进行“扫荡“游击队长李向阳接到上级指示，带领游击队深入敌后平原地区的一个县城，牵制城里的日寇松井部队，不让他进山增援，同时保住坚壁在李庄的公粮。日寇中队长松井得到地主杨老宗的报吿，带兵到李庄搜索。李向阳带领游击队和群众转入地道，袭击敌人。松井老羞成怒，带兵挖掘地道。为了把松井诱出李庄，李向阳派一部分游击队员烧毁李庄附近的炮楼。此计被狡猾的松井识破，敌人继续留在李庄。由于杨老宗献计，松井找到一个地道口。为了解救乡亲，李向阳带人进城，炸毁了敌人的弹药列车。哪知松井带领部队刚离开李庄不久，又马上率队返回，逼迫群众出地道，并杀害了老勤爷和小宝子，妄想得到坚壁在李庄的粮食。李向阳机智地组织游击队攻城，松井为保城被迫撤退。之后，李向阳又化妆进城，烧了城里敌人的粮食，处死了汉奸特务杨老宗。当松井再来李庄时，游击队早已布下天罗地网，全歼了松井部队。,一九四三年秋，侵华日寇调兵向我华北抗日民主根据地进行“扫荡“游击队长李向阳接到上级指示，带领游击队深入敌后平原地区的一个县城，牵制城里的日寇松井部队，不让他进山增援，同时保住坚壁在李庄的公粮。日寇中队长松井得到地主杨老宗的报吿，带兵到李庄搜索。李向阳带领游击队和群众转入地道，袭击敌人。松井老羞成怒，带兵挖掘地道。为了把松井诱出李庄，李向阳派一部分游击队员烧毁李庄附近的炮楼。此计被狡猾的松井识破，敌人继续留在李庄。由于杨老宗献计，松井找到一个地道口。为了解救乡亲，李向阳带人进城，炸毁了敌人的弹药列车。哪知松井带领部队刚离开李庄不久，又马上率队返回，逼迫群众出地道，并杀害了老勤爷和小宝子，妄想得到坚壁在李庄的粮食。李向阳机智地组织游击队攻城，松井为保城被迫撤退。之后，李向阳又化装进城，烧了城里敌人的粮食，处死了汉奸特务杨老宗。当松井再来李庄时，游击队早已布下天罗地网，全歼了松井部队。,1,李向阳又化妆进城，：。建议用“化妆”替换“化装”
luo xiao lin de jue xin,六年级学生罗小林，由于好奇贪玩，不能很好地安排自己的作息时间。在工人叔叔刘文贵的鼓励下，罗小林决心改掉贪玩的缺点。但是，许多有趣的事物吸引着他，使他一度产生了动摇。罗小林到底是一个性格坚强的孩子，在工人叔叔、同学和妈妈的督促和帮助下，终于成为一个按时作息的好学生了。,六年级学生罗小林，由于好奇贪玩，不能很好地安排自己的作息时间。在工人叔叔刘文贵的鼓励下，罗小林决心改掉贪玩的缺点。但是，许多有趣的事物吸引着他，使他一度产生了动摇。罗小林到底是一个性格坚强的孩子，在工人叔叔、同学和妈妈的督促和帮助下，终于成为一个按时作息的好学生了。,0
