Source,Target,Weight
435,440,1
862,699,1
1333,1306,1
500,490,1
1002,962,2
642,635,1
1241,1231,1
378,379,1
465,477,1
1173,1279,1
92,93,1
970,586,1
196,155,1
387,392,1
893,844,1
1130,1122,1
89,92,1
233,197,1
1020,1008,1
205,197,1
1020,767,1
889,800,1
664,670,1
769,493,1
562,607,3
918,920,1
977,981,1
1274,1328,1
652,658,1
388,533,1
297,224,1
970,1027,1
960,1093,1
1256,1249,1
995,988,1
895,844,1
1212,1175,1
173,168,1
223,273,1
144,112,1
809,810,1
13,60,1
1169,1346,1
69,281,1
584,788,1
128,164,1
607,654,1
1236,1239,1
1003,1120,1
42,137,2
262,327,1
788,819,1
704,567,1
167,171,1
69,287,1
519,522,1
825,835,1
862,876,1
1010,962,1
149,171,1
1136,1345,1
336,340,1
1303,1228,1
217,208,1
1306,1194,1
21,27,1
844,857,1
595,622,1
1030,961,1
1322,1190,1
593,588,1
1044,1034,1
873,949,1
448,1233,1
1095,809,1
397,408,1
689,545,1
344,63,1
436,427,1
67,71,2
224,270,1
53,64,1
81,82,2
815,865,1
1201,1138,1
1237,1344,1
224,113,1
568,663,1
170,277,1
1146,1069,1
714,577,1
168,169,1
961,987,3
644,629,1
1182,1156,1
761,893,1
979,969,1
73,53,1
1002,613,1
337,214,1
815,876,1
1199,1331,1
19,82,2
1209,1220,1
862,615,1
1233,1305,1
74,107,1
565,605,1
1030,1014,2
613,965,1
1145,1148,1
454,438,1
555,670,1
770,799,1
23,46,4
1314,1169,1
337,2,1
872,951,1
108,109,1
1004,1132,1
407,427,1
309,869,1
991,1061,1
280,196,1
568,657,1
1048,1037,1
434,420,2
440,407,1
255,295,1
819,905,1
1136,1145,1
1046,985,1
688,968,1
1018,999,1
978,981,1
790,691,1
1144,1151,1
159,64,1
896,776,1
31,34,1
1326,1327,1
511,429,1
482,478,1
390,164,1
467,468,1
873,699,1
1034,963,2
984,767,1
394,382,1
228,5,1
1243,1259,1
1282,1283,2
123,97,1
18,179,1
18,16,1
1087,1030,1
642,749,1
917,922,1
144,196,1
609,656,1
42,82,1
462,484,1
1004,543,2
462,463,1
1312,1314,2
1031,1028,1
457,452,1
71,52,1
1201,1170,1
792,844,2
762,865,1
81,187,1
1156,1163,2
243,244,1
135,309,1
792,852,1
872,874,2
66,68,1
128,123,1
405,112,1
971,961,1
1175,1180,2
453,392,1
487,478,1
775,767,1
1005,703,2
72,73,1
1150,1137,1
872,923,1
438,533,1
987,1010,1
917,790,1
52,54,1
321,331,1
502,7,1
554,605,1
1145,491,1
1295,1273,1
462,469,1
393,379,1
113,1178,1
761,766,1
1300,1312,1
655,659,1
113,50,2
698,542,1
796,802,1
492,494,1
504,399,1
372,366,1
1054,1106,1
170,171,1
663,737,1
82,84,1
1258,1254,1
701,724,1
91,207,1
993,1036,1
235,238,1
997,1094,1
586,578,1
1009,1096,1
898,844,1
164,141,1
1011,1014,1
1183,1189,1
791,843,1
642,566,1
332,23,1
642,596,1
1004,1128,1
162,262,1
1061,1079,1
390,424,1
1198,1199,1
862,761,1
69,292,1
1003,1004,3
1298,1169,1
775,760,1
771,778,1
910,817,1
997,998,1
521,525,1
515,1269,1
1132,1133,1
959,561,1
22,171,1
671,842,1
147,138,1
1033,1069,1
872,764,1
707,963,1
1116,1109,1
413,407,1
90,100,1
873,615,1
91,1312,1
745,732,1
616,622,1
1235,1247,1
724,725,1
442,238,1
1100,1116,1
390,439,1
340,182,1
741,734,1
278,277,1
875,695,1
1053,961,1
1003,1134,1
50,57,1
552,685,1
370,359,1
1174,1171,1
2,10,1
991,1079,1
45,58,1
448,1160,1
162,240,1
1199,1145,1
1033,1037,1
1292,1298,1
197,81,1
687,715,1
836,830,1
1217,1214,1
614,622,1
757,963,1
555,547,1
894,809,1
851,854,1
397,407,1
1230,1196,1
884,988,1
115,124,1
18,189,1
793,845,1
1026,1042,1
23,78,1
1174,1170,1
133,141,1
20,5,1
663,736,1
434,492,1
521,524,1
1290,1324,1
23,51,1
23,237,2
162,205,1
626,566,1
825,671,1
1306,1336,1
992,1025,1
1149,495,1
561,550,1
91,495,1
342,171,1
774,671,1
821,773,1
131,125,2
20,233,1
1101,1102,1
1011,961,2
87,26,1
82,180,1
1335,1267,1
924,759,1
4,13,1
757,1020,1
525,530,1
556,558,1
814,818,1
73,165,1
984,988,1
40,207,1
1049,1116,1
1260,1248,1
420,1229,1
259,111,1
333,196,1
1146,1244,1
454,472,1
939,948,1
35,189,1
677,586,1
1062,1072,1
142,94,2
418,417,1
998,1004,1
30,36,1
73,168,1
26,36,1
465,467,1
642,648,1
1009,1094,1
172,268,1
791,944,1
1131,1134,1
1297,1200,1
1237,1310,2
217,209,1
1246,1252,1
1033,1072,1
1299,117,1
5,58,1
1327,1328,1
1290,1190,1
1243,1272,1
326,328,1
1186,1203,1
791,832,1
255,76,1
1147,1142,1
602,605,1
577,710,1
1283,1162,1
1049,986,1
1283,1336,1
1131,1004,1
73,142,1
1154,1168,1
164,62,1
792,869,1
73,116,1
612,621,1
816,805,1
1033,1029,1
287,281,1
915,913,1
801,603,1
779,839,1
761,811,1
897,832,1
1014,765,1
337,140,1
824,923,1
516,522,1
615,695,1
798,761,2
511,505,1
225,160,1
42,73,1
129,96,2
20,87,3
138,76,1
456,459,1
980,960,1
335,140,1
1265,1267,1
875,699,1
980,566,1
67,54,2
19,177,1
1016,665,2
378,450,1
610,617,1
931,936,1
209,210,1
393,383,1
1145,1139,1
388,377,1
605,551,1
742,560,1
1239,1265,1
68,79,1
558,560,1
731,738,1
778,473,1
554,561,2
1086,586,1
805,760,2
677,599,1
553,702,1
8,331,1
1348,1349,1
242,239,1
66,70,1
234,288,1
1256,529,1
560,421,1
1134,1120,1
387,394,1
526,534,1
610,977,1
420,426,1
45,393,1
631,634,1
677,666,1
256,49,1
144,23,2
810,884,1
109,64,1
830,805,1
609,600,2
938,927,1
447,458,1
37,29,1
1008,767,1
988,965,2
739,625,1
573,764,1
584,579,1
876,801,1
665,809,1
29,6,1
1177,1162,1
208,64,1
694,723,1
716,700,2
262,263,1
259,23,1
1156,1252,1
670,671,1
569,752,1
1280,1307,2
47,58,1
217,402,1
821,677,2
457,458,1
806,1050,1
1258,1208,2
539,519,1
555,609,1
824,764,1
76,31,1
981,966,1
279,277,1
400,403,1
1223,1235,1
1263,1275,1
1330,1190,1
835,808,1
1080,586,1
137,81,1
233,94,1
54,138,1
1151,1138,1
432,399,1
204,205,1
152,34,1
793,493,1
64,349,1
1143,1259,1
5,196,1
1242,1256,2
132,119,1
56,61,1
140,2,1
770,775,1
958,688,1
873,870,1
485,468,1
787,785,1
49,98,1
690,691,1
772,764,1
1258,1329,1
255,228,1
1177,1178,1
1046,1048,2
1257,1208,1
964,765,1
1186,1199,1
244,46,1
768,473,1
66,329,1
89,101,1
626,605,1
234,172,2
1333,1282,1
914,911,1
1056,586,1
714,720,1
1222,1213,1
336,18,1
261,50,1
836,867,1
270,276,1
1019,1013,1
501,112,1
655,660,1
37,33,1
454,473,1
46,59,1
102,105,1
627,640,1
114,23,1
864,586,1
513,78,1
587,599,1
796,800,1
621,622,1
928,930,1
7,527,1
42,28,1
415,416,1
816,810,1
816,884,1
771,865,1
526,533,1
576,583,1
1309,1311,1
453,452,1
541,762,1
993,969,1
1158,1246,1
252,257,1
862,870,1
1226,1237,2
31,36,1
909,808,1
292,286,1
1165,1170,1
1133,1127,1
146,309,1
676,744,1
128,129,1
714,687,1
584,554,1
262,6,1
479,474,1
432,423,1
1257,1254,1
1249,1252,1
357,362,1
386,387,1
715,716,1
557,672,1
216,408,1
1240,1165,1
86,80,1
1040,963,1
0,5,1
771,775,1
835,692,1
1098,1096,1
931,932,1
1145,1178,1
1247,1249,1
984,693,1
800,760,1
825,760,1
1055,1050,1
500,112,1
200,50,1
78,62,1
586,968,3
437,407,1
1208,1306,1
430,431,1
1302,1303,1
929,930,1
5,138,1
56,59,1
434,495,1
716,728,1
614,615,1
1243,1273,1
69,62,3
1131,1120,1
791,948,1
818,671,1
1046,1012,1
98,125,1
43,31,1
876,787,1
1231,1232,1
586,1090,1
573,923,1
1113,981,1
706,693,1
878,801,1
898,760,1
816,798,1
1063,1069,1
480,467,1
576,582,1
991,986,1
153,154,1
228,139,1
113,1235,1
1291,1307,1
817,912,1
184,181,1
1297,1292,1
42,32,1
1020,968,1
106,107,1
849,859,1
1218,1175,1
610,971,1
1262,1264,1
321,326,1
203,137,1
410,405,1
324,326,1
691,545,1
719,720,1
1044,962,1
96,27,1
679,680,1
626,648,1
939,944,1
334,182,1
1198,1203,1
194,23,1
406,409,1
75,85,1
1005,964,1
698,678,1
837,830,1
729,602,1
136,141,1
1305,1307,1
878,787,1
417,473,1
1317,1327,1
264,273,1
813,804,1
1303,1270,1
904,768,1
200,309,1
417,472,1
442,79,1
945,951,1
749,734,1
336,182,1
588,7,1
547,548,3
748,734,1
57,63,2
518,1067,1
309,799,1
788,871,1
1017,1019,1
610,967,1
1173,1167,1
746,750,1
1147,1251,1
309,189,1
972,980,1
819,759,1
81,347,1
692,694,1
917,820,1
569,567,3
565,566,1
771,905,1
1309,1314,1
1242,1336,1
389,390,1
1080,1076,1
1118,1124,1
159,161,1
967,1091,1
1239,1231,1
552,729,1
1057,767,1
244,237,1
965,985,2
963,566,1
421,78,1
1255,1312,1
1061,1069,1
387,380,1
918,760,1
584,782,1
247,233,1
39,112,1
1086,985,1
46,65,1
992,1052,1
356,370,1
1106,1111,1
195,112,1
957,950,1
1015,1051,1
61,139,1
560,552,2
865,798,1
205,11,1
680,684,1
560,700,1
1238,1269,1
64,209,1
1146,1245,1
405,490,1
49,31,1
770,923,1
882,886,1
610,618,1
407,429,1
216,473,1
862,695,1
1313,1308,1
293,295,1
1152,1179,1
974,981,1
1222,1169,1
493,798,1
0,4,1
19,97,1
560,746,1
1319,1323,1
1221,1222,1
18,185,1
1232,1346,1
756,762,1
951,955,1
1213,1215,1
1135,1137,1
541,559,1
218,57,1
1124,1127,1
262,196,2
1237,1241,3
1023,1028,1
42,27,1
6,7,1
482,476,1
1007,1008,1
39,23,2
209,137,1
432,415,1
1259,1252,1
820,921,1
1070,1076,1
31,98,1
280,6,1
924,686,1
1130,1124,1
1114,1103,1
123,126,1
1208,1267,2
565,658,1
609,665,1
393,496,1
813,800,1
1199,1323,1
133,125,2
442,427,1
777,798,1
138,327,1
818,803,1
417,1170,1
1178,1338,1
872,919,1
224,160,1
1032,963,1
707,708,1
232,1240,2
821,762,1
1148,1149,1
793,840,1
233,295,1
654,659,1
1186,1189,1
388,443,1
536,521,1
596,678,1
538,1256,1
424,430,1
632,636,1
790,840,1
677,881,1
439,423,1
663,743,1
215,64,1
341,344,1
113,1173,1
267,268,1
410,406,1
514,495,1
862,493,1
20,79,1
21,15,1
1031,1015,1
1287,1288,1
97,214,1
410,402,1
1053,1116,1
51,54,1
417,430,1
993,1037,1
610,966,1
130,73,1
586,575,1
792,867,1
969,725,1
586,1071,1
93,188,1
629,631,1
1179,1335,1
438,406,1
788,786,1
1119,981,1
425,30,1
846,842,1
768,776,1
595,591,1
1237,1307,2
1088,967,1
44,73,1
1004,1001,1
569,753,1
1222,495,1
216,208,1
89,61,1
131,124,1
8,326,1
337,97,1
260,174,1
22,348,1
992,994,1
1103,1105,1
459,450,1
608,603,1
883,760,1
75,83,1
1151,1139,1
1127,1129,1
112,26,1
976,963,1
467,472,1
172,82,1
1056,985,1
626,596,1
418,407,1
828,762,1
216,472,1
467,473,1
698,696,1
1221,1225,1
1333,1339,1
244,61,1
774,763,1
953,956,1
940,790,1
70,71,1
538,1261,1
485,417,1
665,601,1
122,124,1
648,638,1
1334,1341,1
1208,1336,1
105,259,1
1261,1252,1
108,76,1
545,552,1
838,842,1
142,295,1
777,829,1
1018,1008,1
495,1234,1
1184,1281,1
606,570,1
836,869,1
1209,1223,1
27,50,1
235,5,2
66,330,1
547,579,1
197,155,1
925,933,1
251,46,1
834,762,1
357,363,1
105,111,1
218,264,1
226,94,1
689,565,1
107,86,1
1089,765,1
1199,1299,1
1035,1039,1
1330,1325,1
654,660,1
1080,1070,1
571,560,1
1227,1160,1
743,735,1
1194,1267,1
0,6,1
788,833,2
46,290,1
1015,986,2
234,57,1
160,57,1
1244,1254,1
209,212,1
271,277,1
649,652,1
43,25,1
146,197,1
1101,1112,1
335,97,1
437,417,1
1000,1001,1
744,732,1
493,496,1
1218,1221,1
68,69,1
144,143,2
67,321,1
849,858,1
610,979,1
1316,1325,1
1199,1266,1
1161,1168,1
604,605,1
1182,1161,1
370,373,1
1186,1202,1
56,65,1
899,760,1
820,805,1
705,724,1
73,118,1
599,591,1
1242,1261,1
18,337,1
547,549,2
2,15,1
859,851,1
1228,1233,1
940,943,1
1003,807,1
196,350,1
1054,586,1
1243,1250,1
556,551,1
873,493,1
112,196,1
1258,1253,1
66,62,1
195,23,1
454,468,1
859,586,1
146,188,1
561,966,1
790,956,1
1080,1074,1
1224,529,1
332,327,1
1003,1121,1
218,223,2
114,134,1
625,749,1
849,792,1
281,196,1
1221,1223,1
626,635,1
605,579,1
676,745,1
787,830,1
78,84,1
805,885,1
1015,809,1
414,407,1
623,597,1
167,63,1
943,947,1
1188,1328,1
553,544,1
357,360,1
0,3,1
1175,1182,1
1208,1228,1
788,785,1
920,921,1
777,805,1
23,124,1
875,761,1
817,761,1
1090,988,1
34,98,1
23,111,3
1314,1344,1
498,501,1
23,11,3
237,268,1
1335,1305,1
879,804,1
417,590,1
807,871,1
1280,1163,1
1237,1313,1
571,574,1
586,1050,1
312,314,1
46,61,1
74,85,1
484,470,1
438,527,1
875,863,1
919,920,1
1228,1232,2
76,11,1
1016,806,1
132,133,2
40,41,1
77,83,1
196,113,1
247,255,1
527,532,1
367,373,1
472,478,1
849,856,1
214,209,1
1190,1156,2
96,120,1
247,257,1
1237,1240,2
139,231,1
898,677,2
1205,1280,1
386,376,1
860,815,1
67,58,2
380,383,1
62,165,1
461,450,1
568,570,2
873,950,1
1044,765,1
666,667,1
1119,1005,1
71,167,1
236,241,1
1064,1068,1
196,81,1
763,493,1
273,158,1
1150,491,1
1048,1043,2
20,9,1
1061,1064,1
764,767,1
778,931,1
93,63,1
688,681,1
782,783,1
119,94,1
432,514,1
817,615,1
592,625,1
1008,968,1
647,630,1
1179,1306,1
875,615,1
586,616,1
1145,1165,1
760,692,1
862,835,1
1238,1280,1
498,392,1
666,674,1
548,551,1
1311,1303,1
134,122,1
21,78,1
896,893,1
379,382,1
421,702,1
794,881,1
148,188,1
864,759,1
1037,961,1
1313,1270,1
684,685,1
569,549,1
348,2,1
1198,1202,1
692,764,2
224,221,1
700,711,1
988,1009,2
825,876,1
1005,1094,1
704,700,2
1199,1288,2
873,695,1
1256,1252,1
1239,495,1
351,233,1
944,947,1
740,742,1
1227,1233,1
819,947,1
116,61,1
663,567,1
233,326,1
358,364,1
762,912,1
1152,1154,1
1242,1337,1
101,92,1
1208,1190,2
993,985,1
372,963,1
1255,1306,1
113,51,1
228,330,1
954,956,1
1184,1271,1
730,560,1
1152,1307,1
1177,573,1
117,1274,1
542,547,1
23,48,1
91,496,1
636,639,1
1312,1344,1
809,762,1
409,78,1
1172,1158,1
374,385,1
775,762,1
403,405,1
992,988,2
1165,1273,1
447,392,1
1112,1054,1
663,705,2
81,112,2
434,85,1
1178,1231,1
679,670,1
41,29,1
402,403,1
262,281,1
396,381,1
1064,1075,1
455,464,1
494,496,1
120,127,1
280,282,1
67,240,1
609,605,1
1059,1070,1
228,328,1
1233,495,1
779,788,1
816,915,1
1337,1305,1
172,166,2
204,83,1
315,316,1
1329,1323,1
140,143,1
1243,1256,1
890,762,1
917,911,1
1238,1267,1
262,138,1
352,196,1
418,421,1
419,437,1
151,161,1
235,242,1
1192,1196,1
39,43,1
1183,1208,1
774,776,1
1086,1046,1
1177,1208,1
37,31,1
968,1013,1
1237,1345,1
172,174,1
1285,1280,1
182,125,1
1154,1158,1
216,438,1
1080,993,1
1283,573,1
417,7,1
768,834,1
958,554,1
432,425,1
511,504,1
675,601,1
940,819,1
1258,1245,1
224,158,1
698,688,1
989,1064,1
883,772,1
1263,1165,1
860,868,1
739,747,1
10,14,1
615,699,1
308,314,1
597,616,1
489,425,1
807,703,1
40,189,1
697,566,1
1153,1159,1
838,584,1
739,737,1
646,631,1
1049,693,1
1296,1156,1
1246,1248,1
257,233,1
778,800,1
41,33,1
296,233,1
1218,1225,1
23,16,1
364,365,1
88,111,1
44,52,1
860,800,2
309,871,1
374,377,1
925,927,1
319,316,1
74,78,1
691,692,1
5,17,1
391,378,1
768,800,1
1006,964,1
1013,964,1
434,45,1
57,96,1
744,748,1
136,119,1
160,219,1
676,701,1
884,809,1
280,23,1
689,690,1
491,494,1
67,262,3
699,703,1
897,898,2
498,497,1
816,804,1
333,166,1
627,645,1
833,921,1
959,970,1
1016,960,1
417,588,1
189,49,1
1107,1108,1
1080,1068,1
919,759,1
1148,1141,1
345,349,1
232,1241,2
1173,1204,1
88,82,1
1067,1074,1
398,400,1
1147,1252,1
476,478,1
663,586,1
768,830,1
790,919,1
113,1244,1
1087,985,1
1336,1305,1
1199,544,1
920,693,1
615,799,1
1033,989,1
71,48,1
134,228,1
352,164,1
521,526,1
69,286,1
819,799,2
564,603,1
195,143,1
3,6,1
1283,1208,2
910,671,1
1049,1099,1
1210,1224,1
1243,1261,1
1010,1041,1
57,94,1
418,415,1
825,915,1
876,879,1
228,329,1
1146,1259,1
118,61,1
1027,1038,1
642,748,1
818,890,1
1268,1165,1
515,238,1
1331,1271,1
861,815,2
585,579,1
675,557,1
22,256,1
392,495,1
1304,1234,1
872,790,2
91,61,1
864,804,1
454,458,1
209,5,1
379,384,1
500,496,1
1282,1285,1
988,665,1
1240,1228,1
45,64,1
403,406,1
443,427,1
1263,1138,1
922,764,1
835,603,1
287,82,1
1239,1291,1
860,807,2
1146,1149,1
481,464,1
562,603,1
1143,1249,1
442,443,1
1329,1266,1
3,4,1
105,13,1
555,556,1
1053,987,1
1296,1290,1
75,76,1
1059,1074,1
680,685,1
1183,1201,3
823,773,1
62,169,1
21,16,1
81,83,1
376,378,1
1338,1162,1
667,669,1
1102,1104,1
677,809,1
1173,1282,1
164,406,1
1271,1328,1
68,299,1
62,238,2
1005,961,1
666,542,1
233,331,1
1323,1190,1
19,108,1
642,732,1
40,35,2
1136,1310,1
598,588,1
1047,1048,2
981,806,1
69,125,1
149,46,1
456,78,1
1324,1281,1
1243,232,1
196,198,1
343,22,1
1147,1141,1
872,922,1
985,1043,1
1143,1149,1
575,576,1
107,111,1
434,438,1
1170,1195,1
804,810,1
1261,1251,1
117,1326,1
5,57,2
1267,1339,1
1239,1264,1
699,701,2
1292,1291,2
131,141,2
21,88,2
814,794,2
586,614,1
1291,1344,1
39,64,1
1115,1107,1
162,71,1
39,40,1
134,76,1
1045,963,1
599,672,1
1259,1235,1
664,676,1
1148,1142,1
432,506,1
336,339,1
586,1026,3
432,62,1
29,32,1
434,445,1
1071,1072,1
66,235,2
32,98,1
284,69,1
1138,1254,1
1031,1009,1
23,179,1
1030,767,1
770,921,1
24,26,1
615,761,2
765,767,1
67,126,1
232,1165,1
917,812,1
981,965,1
67,205,2
1048,707,1
1146,1249,1
1024,1025,1
1014,1026,1
1231,1196,1
69,126,1
294,94,1
996,961,1
1099,1114,1
23,167,4
862,865,1
440,441,1
129,124,1
1100,1114,1
23,189,3
667,799,1
922,923,1
1156,1251,1
757,1008,1
296,255,1
586,686,1
301,76,1
498,494,1
219,406,1
606,600,1
1248,1254,1
392,449,1
642,639,1
1049,1102,1
1278,1281,1
1117,1111,1
454,485,1
1182,1168,1
518,519,1
1258,1178,1
676,751,1
269,273,1
260,244,2
553,700,1
645,648,1
7,533,1
794,839,1
1168,1171,1
981,1102,1
571,573,1
654,656,1
109,111,1
1243,1266,1
83,96,1
1244,1248,1
706,720,1
873,792,1
1138,1269,2
261,244,1
421,81,1
688,710,1
537,534,1
498,500,1
716,707,1
439,444,1
967,1057,1
814,806,1
163,126,1
399,409,1
211,208,1
872,942,1
804,805,1
458,450,1
102,34,1
473,477,1
872,943,1
117,1321,1
292,285,1
975,372,1
411,414,1
1336,1337,1
991,693,1
1199,1294,2
1066,1069,1
917,919,1
420,431,1
129,194,1
515,505,1
1093,809,1
787,790,1
479,477,1
867,870,1
113,1344,1
1255,1263,1
320,329,1
1049,1051,1
390,382,1
1256,1258,1
210,137,1
556,543,1
538,1247,1
947,953,1
867,761,1
687,680,1
1155,1169,1
1204,1192,1
262,8,1
792,786,1
1208,1192,1
730,731,1
705,723,1
765,988,1
613,615,1
1316,1196,1
4,6,1
432,513,1
104,93,1
585,578,1
19,13,1
447,448,1
940,951,1
442,429,2
1226,1160,1
1247,1252,1
742,731,1
75,86,1
938,933,1
1310,1283,1
1311,1280,1
1204,1322,1
1186,1201,1
441,508,1
448,452,1
739,736,1
165,170,1
801,760,1
764,830,1
196,137,1
998,1005,1
584,574,1
131,158,1
802,804,1
1012,1014,2
27,30,1
814,815,1
223,278,1
574,582,1
1087,1012,1
417,448,1
324,331,1
645,749,1
322,323,1
1101,1116,1
516,520,1
522,7,1
443,79,1
699,605,2
1236,1362,1
1200,1204,1
514,503,1
555,1005,1
235,233,1
677,692,1
984,985,1
5,8,2
646,602,1
606,657,1
1268,1274,1
1018,767,2
1226,1262,1
1057,960,1
1092,961,1
446,452,1
1021,1023,1
860,863,1
1083,999,1
664,1129,1
163,71,1
31,125,1
318,309,1
861,586,1
794,840,1
76,46,2
1276,1285,1
332,196,1
483,484,1
19,2,1
704,702,2
808,1015,1
606,653,1
1033,963,1
23,323,1
529,533,1
