Source,Target,Weight
267,272,1
355,496,1
618,624,1
1063,1080,1
787,779,1
965,972,1
1267,1278,1
651,640,1
556,541,1
189,190,1
599,686,1
940,949,1
1016,1018,1
602,672,1
713,801,1
864,865,1
362,375,1
989,969,1
423,433,1
489,509,1
511,512,1
991,1022,1
926,934,1
99,77,1
646,635,1
707,699,1
1030,1028,1
309,314,1
1216,1211,1
384,365,1
35,253,1
100,109,1
382,312,2
844,972,1
358,376,2
960,944,1
463,508,1
1132,1134,1
462,467,1
530,542,1
1197,1206,1
331,342,1
174,176,1
336,339,1
308,444,1
1323,1326,1
411,413,1
817,798,1
631,641,1
774,790,1
728,736,2
910,924,1
341,351,1
463,450,1
823,832,1
463,498,1
483,374,1
992,996,1
56,45,1
98,85,1
131,28,1
1182,1192,1
327,309,1
561,657,1
848,858,1
1161,1168,1
437,401,1
862,951,1
1152,1138,1
732,752,1
138,153,1
488,499,1
1328,1319,1
503,369,1
906,893,1
463,500,1
179,181,1
261,270,1
98,104,1
928,394,1
1131,1126,1
307,318,1
328,331,1
120,28,1
964,947,1
1198,1213,1
489,499,1
312,400,1
122,124,1
596,730,1
899,892,1
1328,1321,1
258,246,1
706,705,1
296,298,1
659,664,1
218,226,1
445,454,1
396,412,1
644,648,1
1111,1132,1
272,277,1
840,986,1
851,867,1
302,304,1
796,805,1
266,268,1
899,957,1
470,375,1
538,556,1
179,139,1
706,698,1
1179,1194,1
482,485,1
1202,1193,1
402,417,1
504,490,1
565,615,1
769,773,1
94,76,1
1126,1119,1
263,271,1
847,828,1
33,44,1
984,987,1
68,71,1
406,408,1
13,79,1
504,459,1
79,83,1
20,290,1
463,455,1
713,722,1
1031,1034,1
287,289,1
122,50,1
694,709,1
790,777,1
518,473,1
1260,1255,1
1336,1343,1
447,376,1
960,945,1
503,472,1
445,316,1
426,521,1
758,728,1
35,244,1
899,893,1
980,988,1
591,578,1
1090,1093,1
965,967,1
552,562,1
968,973,1
43,47,1
486,488,1
1078,1035,1
241,43,1
536,541,1
428,408,1
1170,1154,1
906,881,1
140,146,1
528,555,1
115,46,1
787,791,1
1020,1009,1
957,963,1
309,357,1
538,547,1
1160,1159,1
655,663,1
1147,1148,1
587,579,1
927,914,1
552,547,1
353,345,1
1262,1325,1
530,537,1
1307,1301,1
1159,1169,1
426,427,1
862,955,1
605,598,1
1304,394,1
791,783,1
847,827,1
60,66,1
560,548,1
1121,1122,1
775,777,1
1100,1092,1
1041,1060,1
412,420,1
1110,1119,1
663,665,1
560,542,1
399,400,1
1188,1196,1
1317,1322,1
750,728,1
85,90,1
366,516,1
327,347,1
1151,1153,1
896,898,1
260,270,1
735,740,1
728,764,1
726,722,1
909,913,1
425,406,1
884,887,1
1134,1117,1
1064,1068,1
1228,1234,1
849,864,1
927,394,1
775,789,1
753,738,1
716,543,1
550,549,1
76,83,1
403,414,1
690,624,1
980,974,1
883,897,1
1260,1254,1
493,472,1
569,738,1
1014,1000,1
317,346,1
1010,394,1
982,976,1
394,459,1
487,429,1
261,148,1
698,703,1
239,241,1
906,886,1
15,265,1
98,28,1
1174,1161,1
92,96,1
1127,1143,1
815,795,1
1014,1018,1
396,422,1
319,366,1
120,44,1
216,232,1
1110,1130,1
445,457,1
988,973,1
762,766,1
1212,1213,1
12,7,1
1109,1125,1
947,833,1
890,895,1
278,158,1
391,362,1
450,455,1
370,481,1
940,944,1
775,563,1
991,1010,1
76,86,1
491,519,1
1015,1022,1
995,1007,1
856,863,1
1133,1119,1
155,295,1
873,88,1
77,24,1
307,320,1
260,148,1
506,502,1
1333,1325,1
1240,1225,1
229,233,1
394,361,1
604,605,1
1058,1052,1
425,388,1
709,700,1
58,63,1
137,140,1
374,376,2
993,1001,1
942,943,1
792,780,1
166,168,1
383,390,1
928,934,1
1320,1321,1
1014,1016,1
46,106,1
584,570,1
683,688,1
733,749,1
439,391,1
503,459,1
788,793,1
981,988,1
987,971,1
388,366,2
504,472,1
375,452,1
386,515,1
161,277,1
391,368,2
429,419,1
978,88,1
1041,1054,1
784,789,1
487,503,1
1178,1189,1
71,35,1
713,720,1
979,954,1
784,563,1
1315,1323,1
366,476,1
466,446,1
571,578,1
581,666,1
793,781,1
1129,1131,1
625,614,1
589,683,1
733,747,1
1214,1215,1
473,477,1
312,437,1
1112,1122,1
787,776,1
692,679,1
725,723,1
354,329,1
327,318,1
1153,1172,1
905,889,1
994,999,1
141,130,1
784,777,1
26,30,1
918,922,1
92,99,1
846,847,1
388,435,1
494,448,1
797,808,1
1043,1057,1
987,976,1
88,977,1
396,398,1
1103,1097,1
675,683,1
1223,1235,1
45,47,1
801,809,1
1289,1278,1
92,24,1
563,549,1
815,818,1
430,418,1
879,904,1
874,854,1
876,869,1
1081,1069,1
237,249,1
101,114,1
425,407,1
1119,1123,1
361,365,1
445,466,1
1269,1273,1
736,722,1
1132,1112,1
900,890,1
1261,1262,1
379,77,1
1176,1201,1
291,161,1
516,520,1
1314,1323,1
888,894,1
439,319,1
871,855,1
471,379,1
155,154,1
695,697,1
1315,1333,1
472,473,2
727,721,1
1132,1128,1
354,357,1
435,400,1
1012,995,1
449,452,1
794,806,1
438,421,1
1087,1090,1
1247,1113,1
1002,1006,1
1332,1249,1
325,77,1
872,864,1
36,42,1
761,764,1
78,84,1
623,614,1
353,354,1
604,659,1
96,79,1
468,453,1
427,400,1
217,228,1
1315,1326,1
70,66,1
308,311,1
1241,1232,1
627,647,1
978,974,1
259,263,1
319,374,1
909,939,1
1105,1090,1
1156,1163,1
578,580,1
1142,1149,2
1314,1317,1
398,416,1
233,226,1
238,245,1
243,244,1
566,694,1
923,925,1
661,667,1
726,720,1
539,549,1
1258,1251,1
381,436,1
843,826,1
943,882,1
561,655,1
189,178,1
390,371,1
1265,1251,1
1321,1323,1
474,451,1
822,807,1
1177,1191,1
161,279,1
1224,1234,1
823,842,1
467,458,1
837,839,1
32,201,1
114,104,1
258,239,1
1285,1279,1
893,897,1
35,111,1
872,88,1
256,258,1
318,346,1
1079,1071,1
529,546,1
312,434,1
1153,1174,1
1269,1280,1
238,257,1
313,314,1
312,479,1
391,484,1
928,916,1
430,415,1
106,110,1
237,144,1
833,952,1
298,300,1
437,419,1
1159,1164,1
364,377,1
559,639,1
1032,1035,1
1011,997,1
535,557,1
599,602,1
427,430,1
535,550,1
903,889,1
375,502,1
779,782,1
473,474,1
1241,1242,1
1314,1326,1
230,103,1
399,413,1
504,369,1
965,1242,1
203,207,1
403,410,1
446,458,1
1170,1160,1
103,105,2
97,125,1
436,399,1
1267,1268,1
538,539,1
965,975,1
294,298,1
365,367,1
929,930,1
389,391,2
159,145,1
489,375,1
1285,1278,1
1223,1238,1
336,338,1
904,896,1
697,705,1
880,906,1
540,541,1
1202,1179,1
763,765,1
529,532,1
559,664,1
1316,1322,1
237,244,1
554,540,1
188,190,1
468,449,1
33,228,1
380,368,2
431,413,1
891,892,1
980,88,1
120,98,1
554,560,1
768,740,1
1022,1000,1
1143,1146,1
314,641,1
651,652,1
229,219,1
558,545,1
815,822,1
600,646,1
1072,1075,1
119,103,1
627,633,1
349,351,1
534,541,1
929,394,1
331,337,1
1222,1234,1
534,551,1
1066,1075,1
875,860,1
524,491,1
101,117,1
810,808,1
1101,1087,1
1133,1124,1
944,954,1
325,309,1
423,352,1
664,668,1
426,429,1
33,26,1
70,64,1
666,671,1
872,857,1
13,255,1
409,419,1
1171,1161,1
192,185,1
431,408,1
175,177,1
1269,1284,1
1043,1055,1
157,145,1
237,238,1
255,242,1
797,799,1
979,840,1
488,502,1
657,665,1
712,700,1
4,7,1
320,305,1
875,851,1
1013,1016,1
44,112,1
35,146,1
429,404,1
366,376,3
358,479,1
765,722,1
839,826,1
1321,1326,1
329,331,1
981,969,1
1107,1088,1
319,370,1
569,591,1
649,632,1
990,1001,1
770,543,1
775,787,1
407,420,1
690,686,1
136,129,1
1211,1214,1
659,660,1
1137,1139,1
1281,1283,1
386,366,3
77,81,1
355,400,1
960,949,1
356,331,1
1269,1279,1
1248,1323,1
15,6,1
333,347,1
1012,1232,1
429,402,1
472,478,1
237,253,1
239,250,1
628,314,1
999,1002,1
1158,1165,1
486,505,1
1082,1035,1
1085,1094,1
317,344,1
132,301,1
706,697,1
382,481,1
399,420,1
394,369,2
911,917,1
386,365,1
74,85,1
337,339,1
260,268,1
480,491,1
331,348,1
429,374,1
465,376,1
397,417,1
628,549,1
294,295,1
172,93,1
1041,1047,1
226,227,1
383,376,2
770,558,1
1175,1194,1
992,1007,1
1166,1169,1
19,195,1
848,851,1
886,891,1
823,843,1
432,520,1
776,780,1
245,246,1
487,375,1
1270,1277,1
470,450,1
524,436,1
568,589,1
691,686,1
1333,1324,1
978,977,1
1260,1252,1
486,473,1
18,7,1
1012,1231,1
993,1000,1
269,273,1
328,352,1
928,918,1
732,596,1
373,521,1
1272,1277,1
1245,1254,1
189,177,1
380,376,2
1113,1251,1
1153,1162,1
10,13,1
754,740,1
875,857,1
1315,1332,1
876,1026,1
1152,1155,1
382,485,1
505,501,1
424,402,1
50,185,1
1156,1159,1
380,362,1
394,360,1
990,1020,1
41,105,1
434,418,1
400,413,1
116,35,1
71,202,1
387,374,1
96,89,1
1085,1107,1
1175,1209,1
43,246,1
1314,1260,1
71,64,1
1176,1199,1
438,407,1
461,467,1
476,375,1
320,343,1
173,177,1
466,450,1
309,313,1
32,202,1
56,41,1
428,415,1
121,103,1
581,669,1
731,723,1
1243,1318,1
813,816,1
314,633,1
308,304,1
841,834,1
605,611,1
899,886,1
990,1018,1
269,272,1
496,500,1
482,366,1
433,499,1
314,651,1
509,473,1
314,630,1
1063,1049,1
399,410,1
98,82,1
196,209,1
296,244,1
565,738,1
1106,1117,1
468,460,1
852,859,1
697,698,1
984,967,1
467,377,1
876,1027,1
963,882,1
936,1241,1
757,736,1
1329,1335,1
961,942,1
727,719,1
908,927,1
38,44,1
428,418,1
1188,1193,1
1247,1254,1
163,144,1
464,446,1
476,480,1
910,917,1
1010,1000,1
1119,1127,1
356,333,1
598,618,1
1184,1196,1
32,209,1
596,717,1
662,670,1
397,431,1
791,792,1
956,948,1
140,147,1
1262,1324,1
106,107,1
463,470,1
877,438,1
191,193,1
1154,1157,1
599,603,1
987,973,1
966,984,1
1003,1007,1
144,152,1
690,685,1
569,740,1
292,161,1
842,892,1
403,420,1
201,213,1
1191,1192,1
900,891,1
506,449,1
880,842,1
422,437,1
1248,1326,1
805,807,1
530,532,1
598,619,1
665,671,1
928,923,1
437,438,1
539,550,1
1305,1308,1
515,562,1
320,332,1
648,650,1
899,881,1
224,225,1
679,681,1
710,700,1
1243,1256,1
772,765,1
522,524,1
401,420,1
1031,1032,1
936,1018,1
438,516,1
1221,1223,1
624,686,1
450,451,1
1239,936,1
329,333,1
990,992,1
470,454,1
1286,1277,1
568,591,1
873,857,1
530,545,1
260,269,1
327,349,1
1111,1118,1
1140,1147,1
340,351,1
1173,1157,1
140,149,1
139,154,1
244,249,1
319,391,2
1280,1276,1
707,712,1
475,478,1
1186,1193,1
157,139,1
872,856,1
1284,1279,1
1063,1065,1
1105,1107,1
438,406,1
840,977,1
389,363,1
1103,1146,1
1042,1037,1
647,629,1
725,547,1
532,543,1
1130,1106,1
395,312,1
800,805,1
979,1018,1
1155,1162,1
942,946,1
1079,672,1
1154,1161,1
97,43,1
52,46,1
172,179,1
232,226,1
729,580,1
936,917,1
312,305,1
512,381,1
92,97,1
550,542,1
391,472,1
355,378,1
325,346,1
359,381,1
484,477,1
1223,1227,1
321,453,1
957,951,1
1002,1004,1
1106,1122,1
843,828,1
904,898,1
261,272,1
713,758,1
134,99,1
752,565,1
136,125,1
490,495,1
1267,1274,1
849,88,1
359,390,1
122,125,1
1178,1184,1
167,168,1
195,199,1
1221,1229,1
1176,1183,1
842,887,1
1190,1192,1
436,400,1
789,790,1
198,207,1
1334,1335,1
565,544,2
726,731,1
771,745,1
549,638,1
438,863,1
940,946,1
1306,1299,1
95,86,1
119,128,1
611,614,1
814,808,1
369,500,1
606,607,1
379,481,1
933,919,1
132,140,1
968,976,1
385,372,1
877,878,1
133,136,1
757,759,1
749,735,1
1278,1279,1
386,485,1
137,139,1
934,964,1
264,269,1
174,185,1
22,45,1
1266,1271,1
11,6,1
396,429,1
217,485,1
606,623,1
1012,1242,1
50,129,1
775,788,1
784,788,1
148,151,1
357,334,1
381,370,1
649,637,1
507,499,1
815,816,1
831,836,1
380,385,2
979,1241,1
507,491,1
798,807,1
355,339,1
486,375,1
1239,1231,1
774,780,1
957,943,1
1216,1206,1
103,22,1
88,876,1
1001,1008,1
311,318,1
1200,1185,1
909,927,1
524,526,1
129,130,1
928,924,1
320,334,1
238,256,1
1329,1264,1
512,438,1
493,498,1
523,376,1
1115,1128,1
34,214,1
600,647,1
1201,1193,1
506,378,1
31,24,1
1066,1076,1
382,364,1
117,112,1
193,181,1
327,320,1
1178,1180,1
161,295,1
145,151,1
624,685,1
450,372,1
391,369,2
587,573,1
749,743,1
1309,1313,1
139,148,1
493,77,1
940,942,1
958,947,1
10,18,1
1218,1208,1
1264,1320,1
407,410,1
1268,1288,1
1138,1147,1
201,203,1
360,373,1
1041,1037,1
817,797,1
249,253,1
1263,1257,1
604,671,1
606,618,1
946,948,1
1223,1236,1
411,412,1
442,443,1
566,700,1
749,742,1
432,402,1
238,43,1
139,150,1
217,484,1
675,576,1
707,696,1
445,467,1
1220,1018,1
1131,1115,1
812,814,1
121,128,1
504,498,1
1206,1214,1
389,482,1
694,707,1
826,836,1
281,285,1
318,356,1
95,83,1
193,139,1
1208,1215,1
379,389,2
880,961,1
1264,1316,1
107,112,1
487,495,1
1219,1207,1
755,759,1
555,561,1
72,73,1
44,22,1
1220,1241,1
509,476,1
64,65,1
429,435,1
354,355,1
381,391,1
144,153,1
458,376,1
991,1005,1
542,543,1
388,402,1
840,829,1
1056,1051,1
632,634,1
1200,1206,1
488,316,1
848,866,1
327,356,1
217,44,1
1077,1074,1
883,894,1
882,898,1
988,969,1
71,206,1
843,827,1
833,834,1
449,375,2
390,319,1
843,973,1
979,876,1
747,756,1
1135,1128,1
599,688,1
715,727,1
363,365,1
1013,1018,1
396,424,1
749,741,1
0,16,1
486,463,1
751,746,1
756,728,1
34,290,1
1144,1147,1
530,515,1
607,515,1
604,673,1
531,563,1
466,454,1
579,580,1
929,916,1
1068,1049,1
453,377,1
728,547,1
515,546,2
851,864,1
35,245,1
375,378,2
533,563,1
73,65,1
91,80,1
488,501,1
725,728,1
429,510,1
1017,1006,1
31,197,1
62,63,1
922,925,1
984,968,1
847,826,1
1345,1340,1
257,250,1
750,756,1
760,736,1
1176,1187,1
506,501,1
658,662,1
88,89,1
385,482,1
648,641,1
990,1016,1
1070,1035,1
57,73,1
596,599,1
177,178,1
840,845,1
1110,1124,1
138,152,1
400,408,1
633,549,1
594,596,1
215,208,1
604,546,1
385,451,1
505,502,1
336,340,1
979,828,1
842,826,1
673,663,1
551,554,1
761,729,1
1134,1122,1
340,344,1
660,665,1
602,656,1
559,658,1
138,142,1
359,388,1
569,570,1
390,392,1
819,805,1
1203,1213,1
855,866,1
1193,1196,1
146,147,1
312,387,1
436,513,1
1084,1067,1
426,408,1
1206,1207,1
318,320,2
1271,1277,1
602,638,1
846,438,1
35,149,1
840,969,1
1064,1035,1
569,734,1
927,939,1
1240,1228,1
1227,1230,1
74,82,1
488,433,1
632,636,1
715,720,1
1017,394,1
749,750,1
391,77,1
54,51,1
910,914,1
394,378,1
940,935,1
131,136,1
259,161,1
727,718,1
406,420,1
601,603,1
672,592,1
1314,1327,1
433,375,1
319,363,1
437,407,1
373,515,1
861,866,1
92,81,1
99,81,1
876,853,1
266,148,1
1218,1213,1
892,895,1
1057,1052,1
82,85,1
552,548,1
234,218,1
84,90,1
329,350,1
424,416,1
33,227,1
422,415,1
716,719,1
522,516,1
827,835,1
931,917,1
472,497,1
877,859,1
356,336,1
99,123,1
174,40,1
31,199,1
842,881,1
1171,1157,1
1071,1073,1
1044,1054,1
321,372,1
715,722,1
1070,474,1
357,332,1
512,520,1
604,674,1
875,877,1
93,177,1
434,435,1
1103,1089,2
1222,1231,1
1046,1055,1
1011,1009,1
482,391,1
880,950,1
1044,1060,1
1105,1094,1
433,415,1
960,961,1
14,18,1
57,72,1
911,925,1
695,708,1
606,622,1
964,948,1
589,574,1
359,319,1
556,548,1
331,335,1
481,376,1
522,438,1
195,198,1
355,491,1
732,748,1
487,507,1
446,452,1
397,409,1
313,305,1
107,113,1
492,77,1
319,371,1
720,541,1
1014,1001,1
837,831,1
784,787,1
1082,1068,1
1197,1211,1
77,480,1
325,476,1
386,391,2
622,565,1
857,866,1
238,244,1
244,248,1
813,818,1
636,641,1
174,175,1
753,757,1
155,244,1
103,220,1
532,549,1
1130,1132,1
533,549,1
907,885,1
1014,997,1
88,854,1
1227,1236,1
161,244,1
1113,1118,1
1172,1162,1
1314,1262,1
388,374,2
425,435,1
440,319,1
830,835,1
1152,1150,1
1259,1252,1
574,577,1
71,286,1
91,93,1
433,408,1
136,122,1
389,366,2
32,35,1
464,375,1
216,134,1
929,924,1
394,1302,1
628,652,1
551,553,1
1142,1165,1
1011,999,1
388,483,1
316,476,1
1030,987,1
426,413,1
771,772,1
814,799,1
58,61,1
