Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio,lat,lon
121,"孙月枝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.99924666566114,125.44389967733586
122,"周莹箴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.05363239045811,125.16561592231902
123,"李超","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.82870939188667,125.51346684269997
124,"华永庄","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.80504093482422,125.31605697353285
125,"王英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.91628509663309,125.46346448444254
126,"李先觉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.7269105957884,125.18324992848656
127,"岳忠华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.61961808164631,125.54041854815091
128,"刘武县","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.05327438853852,125.46418739990541
129,"牛景纯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.74012593692129,125.51286551695306
130,"张有慧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.62843547608828,125.20135426593679
131,"杜凤侠","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.75264508018077,125.14553357228506
132,"刘晶昆","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.818429981922776,125.29999507738836
133,"关航","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.041857440576365,125.24515847251651
134,"钱江","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False",43.82915047677786,125.29576535267698
135,"葛炎","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False",43.911687835832346,125.1731521195734
136,"唐远之","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False",43.68682142926949,125.29068969475622
137,"刘力","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False",43.632396660241554,125.31653310404057
138,"蔡光","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False",43.98661595988894,125.48560357602004
139,"苏云鹏","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1949,"Northeast","False",43.61675297540149,125.5578449049939
140,"李延江","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False",43.94342577382147,125.45063462550937
141,"王文起","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False",43.97145788856185,125.28722885710516
142,"汲永源","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False",43.785143609715384,125.19178316866874
143,"明伟","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False",43.65289845918972,125.45538549928001
144,"李玉英","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False",43.61329050261898,125.19129046439774
145,"冯白鲁","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False",43.76734754033656,125.07484909880266
146,"王震之","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False",44.01841760653657,125.42223727992393
147,"于蓝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.69488501211796,125.43881677007914
148,"安琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.978435037742074,125.36369414271314
149,"苏苓","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.68360106086311,125.14171485803
150,"黄玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.886867893556996,125.2717486372424
151,"刘儒","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.856052432200585,125.25375184823943
152,"马守清","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False",43.95501222059509,125.39386393655008
153,"高田","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False",43.693477477585155,125.22289822426073
154,"赵鸿钧","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False",43.707061311102926,125.4492766646184
155,"郑国恩","Northeast","Northeast Film Studio (1)","照明助理","照明助理 (1)",1949,"Northeast","False",44.01493632736422,125.2520503483294
156,"傅英杰","Northeast","Northeast Film Studio (1)","录音助理","录音助理 (1)",1949,"Northeast","False",43.84049549715035,125.53652122799052
157,"高振环","Northeast","Northeast Film Studio (1)","录音助理","录音助理 (1)",1949,"Northeast","False",43.748327273624895,125.5265765744167
158,"王永瑞","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1949,"Northeast","False",43.85537613556072,125.17067144928915
159,"织田","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False",43.8981410048262,125.24801053710468
160,"阎永三","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False",44.06565724570951,125.39751944889674
161,"钱仲选","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False",44.05084916678504,125.46334774133983
162,"孙晓文","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False",43.893225748668904,125.37966541206274
163,"王岚","Northeast","Northeast Film Studio (2) & Datong Film Company (1) & 中央电影摄影场一厂 (1)","Acting","场务 (1) & Acting (3)",1949,"Northeast","False",44.02298406774695,125.1662178996291
164,"董士忠","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1949,"Northeast","False",43.711104137638536,125.50037101883865
165,"段明慨","Northeast","Northeast Film Studio (1)","医务顾问","医务顾问 (1)",1949,"Northeast","False",43.84925144652345,125.08614720780209
166,"尹升山","Northeast","Northeast Film Studio (1)","指挥","指挥 (1)",1949,"Northeast","False",43.9460969336705,125.3850330764938
167,"伊明","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False",43.72842834278838,125.47519086009483
168,"姚向黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.67313484970047,125.2972627180157
169,"刘西林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.79333341150757,125.54740754013673
170,"周克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.03366855001459,125.12680975867787
171,"孙凤琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.64781683857896,125.52596425978533
172,"张路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.98868606687054,125.14995025827115
173,"陈民魂","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False",44.01850270553795,125.50510100014289
174,"敬然","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1949,"Northeast","False",43.673276168795375,125.40945970327486
175,"董志围","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1949,"Northeast","False",43.60192624323345,125.53975123374192
176,"俞翼如","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1949,"Northeast","False",43.954132105433764,125.43092267559766
177,"佐临","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True",30.9651439715136,121.43720581384193
178,"赵钱孙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.92038818592452,121.46778427519119
179,"程之","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3) & 化妆 (2)",1949,"Shanghai (private)","True",31.232254701906182,121.01672397309405
180,"沈扬","Shanghai (private)","Wenhua Film Company (3) & 远东影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.014104024469038,121.42312699058267
181,"俞仲英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.050954587700726,121.12883671163753
182,"田振东","Shanghai (private)","Wenhua Film Company (3) & Datong Film Company (1) & Kunlun Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True",31.11995922991816,121.03606090016889
183,"崔超明","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.80465945330645,121.14265424185606
184,"杨文龙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.006693678454397,121.00124402468812
185,"蔡元元","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.98326308851669,121.1821804457007
186,"李春英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.81192636266794,121.17680330038141
187,"蔡松龄","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.782859883615586,121.35605400476621
188,"黎频","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.02080845616296,121.16340582998845
189,"杨肇文","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.049345844101225,121.4228768134497
190,"李煊","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.78511372243953,121.14903376671313
191,"周瑞德","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.822321736921822,121.26195708339901
192,"苏曼","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.172442266617562,121.00574532596396
194,"石灵","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.92175764186475,121.30298591157293
195,"韩明德","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.972811208050683,121.32245794304188
196,"张劭","Shanghai (private)","Wenhua Film Company (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.034038036887193,121.30498213379666
197,"王敏","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.805628349635608,121.4586689772276
198,"李家","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.096291889572157,121.06478219044267
199,"钟高年","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.963892924252853,121.3080328604761
200,"薛容","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.948322387982095,121.27841784422453
201,"罗森","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.20443969897479,121.26784280403372
202,"许琦","Shanghai (private)","Wenhua Film Company (2)","摄影 | 剪辑","摄影 (1) & 剪辑 (1)",1949,"Shanghai (private)","True",31.21998588571156,121.37491591043315
203,"郑小秋","Shanghai (private)","Datong Film Company (2)","Director","Director (2)",1949,"Shanghai (private)","True",31.0431408941362,121.42071878999815
204,"田汉","Shanghai (private)","Datong Film Company (1) & Kunlun Film Company (1)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True",31.248530177474127,121.1913709033413
205,"吕玉堃","Shanghai (private)","Datong Film Company (2) & 新中华影业公司 (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True",31.042202522874376,121.14818274943674
206,"陈正薇","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.975186917684564,121.36058264077167
207,"罗静宜","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.08303976975781,121.31230558813576
