Id,Label,GeoCategory,Affilations,Main Role,All Roles
144,"陈地","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)"
145,"李季达","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)"
146,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)"
147,"王桂枝","Beijing","Beijing Film Studio (1)","布景副设计","布景副设计 (1)"
148,"纪少岚","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)"
149,"严尚华","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)"
150,"董鸿翼","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)"
151,"陈福庭","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)"
152,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)"
153,"金保生","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)"
154,"于清","Beijing","Beijing Film Studio (1)","场记","场记 (1)"
155,"李恩德","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)"
156,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)"
157,"王峰","Beijing","Beijing Film Studio (1)","服装","服装 (1)"
158,"张玉珊","Beijing","Beijing Film Studio (1)","特技","特技 (1)"
159,"姜亦素","Beijing","Beijing Film Studio (1)","特技","特技 (1)"
160,"娜雷","Beijing","Beijing Film Studio (1)","音响","音响 (1)"
161,"曹鹏","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)"
162,"林扬","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","Scriptwriter | 副导演 | Director","Director (1) & Scriptwriter (1) & 副导演 (1)"
163,"林汝为","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
164,"李环","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
165,"周凋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
166,"张昕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
167,"李林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
168,"刘节","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
169,"严皇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
170,"熊塞声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
171,"许兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
172,"韩焱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
173,"师伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
174,"林东升","Beijing","Beijing Film Studio (1)","Acting","Acting (1)"
175,"聂晶","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)"
176,"张振宗","Beijing","Beijing Film Studio (1)","美工","美工 (1)"
177,"张林漪","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)"
178,"陈燕嬉","Beijing","Beijing Film Studio (1)","录音","录音 (1)"
179,"关明国","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)"
180,"赵栋","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)"
181,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)"
182,"邱宝贤","Beijing","Beijing Film Studio (1)","照明","照明 (1)"
183,"张竞","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)"
184,"魏金瀛","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)"
185,"高怀允","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)"
186,"陈维文","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)"
187,"凌子风","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)"
188,"林艺","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)"
189,"孙喜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
190,"张雁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
191,"夏天","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
192,"珠岚·琪奇珂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
193,"席良","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
194,"温锡莹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
195,"李冰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
196,"图布信","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
197,"张启光","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
198,"全友","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
199,"梁山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
200,"叶高","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
201,"格日勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
202,"李明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
203,"焦平权","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
204,"杜耀华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
205,"吴涛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
206,"刘苏英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
207,"冯振昆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
208,"智世明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
209,"焦玉琴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
210,"齐衡","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
211,"辛克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
212,"杜大卫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
213,"王静安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
214,"李玲君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
215,"刘凤歌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
216,"任礼湫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)"
217,"周达明","Shanghai (state)","Shanghai Film Studio (1)","摄影顾问","摄影顾问 (1)"
218,"葛师承","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)"
219,"丁伯和","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)"
220,"宋亮臣","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)"
221,"李生伟","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)"
222,"苗振华","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)"
223,"徐辉才","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)"
224,"王海天","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)"
225,"周峰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)"
226,"薛志昌","Shanghai (state)","Shanghai Film Studio (1)","配音","配音 (1)"
227,"乐羽侯","Shanghai (state)","Shanghai Film Studio (1)","造型设计","造型设计 (1)"
228,"杜振昆","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)"
229,"陈祥兴","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)"
230,"施文起","Shanghai (state)","Shanghai Film Studio (1)","布景助理","布景助理 (1)"
231,"戈辛锷","Shanghai (state)","Shanghai Film Studio (1)","背景","背景 (1)"
232,"朱锡光","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)"
233,"徐永亮","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)"
234,"江雨声","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)"
235,"金兆元","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)"
236,"宦爵才郎","Shanghai (state)","Shanghai Film Studio (1)","风俗顾问","风俗顾问 (1)"
237,"孙巩","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)"
238,"黄贻钩","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","指挥 | 作曲","指挥 (1) & 作曲 (1)"
239,"沈浮","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)"
240,"奇梦石","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)"
241,"中叔皇","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)"
242,"上官云珠","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
243,"吴茵","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)"
244,"张翼","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
245,"苏曼","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)"
246,"王岚","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
247,"程汉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
248,"夏冬","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剧务 | Acting","剧务 (1) & Acting (1)"
249,"丁子明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
250,"高正","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
251,"张乾","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
252,"李临","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
253,"陈菊甫","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting | 场务","场务 (1) & Acting (1)"
254,"梅红","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
255,"蒋正勤","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting | 服装","服装 (1) & Acting (1)"
256,"傅伯棠","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)"
257,"谢怡冰","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)"
258,"高依云","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
259,"郑屏","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
260,"周依云","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
261,"田野","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting | 场记","场记 (1) & Acting (1)"
262,"杨碧君","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
263,"刘小沪","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
264,"时汉威","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
265,"胡振华","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (1)"
266,"丁辰","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","布景 | 美术","美术 (1) & 布景 (1)"
267,"胡登仁","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","美术","美术 (2)"
268,"陈歌辛","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)"
269,"袁庆余","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音","录音 (1)"
270,"孟君谋","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","制片主任","制片主任 (1)"
271,"陈安卿","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","照明","照明 (1)"
272,"诸富祥","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","装置 | 制作","装置 (1) & 制作 (1)"
273,"傅正义","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","剪接","剪接 (2)"
274,"王铁彬","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","化妆","化妆 (1)"
275,"姚志荣","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","道具","道具 (1)"
276,"严兆德","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","洗印","洗印 (2)"
277,"杭子玉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","洗印","洗印 (2)"
278,"赵丹","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Director","Director (1)"
279,"包时","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter","Scriptwriter (1)"
280,"黄宗英","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
281,"蒋天流","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
282,"王龙基","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
283,"李金康","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
284,"林如意","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
285,"黄晨","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
286,"李守荣","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
287,"鞠鸿庆","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
288,"潘惟钧","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
289,"华克敏","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
290,"赵玉嵘","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)"
291,"苗祝三","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (1)"
292,"姚士泉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (1)"
293,"李烈鸿","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音","录音 (1)"
294,"沈西林","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","副摄影","副摄影 (1)"
295,"郭德明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影助理","摄影助理 (1)"
296,"林福增","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","衬景","衬景 (1)"
297,"伍华","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","副录音","副录音 (1)"
298,"周良业","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音助理","录音助理 (1)"
299,"陆奇生","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","照明","照明 (1)"
300,"傅金涛","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剪接助理","剪接助理 (1)"
301,"张跃明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剧务","剧务 (1)"
302,"毛吟芬","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","场记","场记 (1)"
303,"姚永福","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","化妆","化妆 (1)"
304,"田世凯","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","道具","道具 (1)"
305,"金科","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","服装","服装 (1)"
306,"金龙宝","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","场务","场务 (1)"
307,"鲁韧","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)"
308,"栖枫","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
309,"袁保丰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
310,"崔超明","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
311,"丁捷","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
312,"华臣","Shanghai (private)","Wenhua Film Company (1)","Acting | 助理导演","助理导演 (1) & Acting (1)"
313,"王大民","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
314,"程之","Shanghai (private)","Wenhua Film Company (1)","Acting | 化妆","化妆 (1) & Acting (1)"
315,"苏芸","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
316,"张涵","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
