Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
1673,吴子存,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2240,赵丽蓉,1956,1963,false,Northeast,,,,,,,,Northeast [1],,,,,,,Northeast [1],,,
2806,陶玉玲,1957,1964,false,Beijing,,,,,,,,,Beijing [1],,Beijing [2],,,,,Shanghai (state) [1],,
6222,方世燕,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
4708,赵彦,1949,1960,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,Beijing [1],,,,,,
3991,徐剑云,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4606,小六龄童,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
6480,法斯特·加布列拉,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1157,白杨,1951,1961,false,Shanghai (state),,,Shanghai (state) [1],,,,,Beijing [1] & Shanghai (state) [1],,,Northeast [1] & Shanghai (state) [1],Shanghai (state) [1],Northeast [1],,,,,
529,玉英,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
1202,赵彬,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
4755,王芳,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
4139,土尔逊,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
3421,毛烽,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],,,,,,Northeast [1],,
5490,冯湘茹,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
102,徐渭,1949,1966,false,Northeast,Northeast [1],Northeast [1],,,Northeast [1],,Northeast [1],,Northeast [1],Northeast [1],,Northeast [2],,,Northeast [1],Northeast [1],,Northeast [1]
3929,肖湘,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
5101,陈新为,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
1776,孙百群,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
4580,于振寰,1960,1966,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [2],,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1]
6342,吴木泉,1964,1964,false,Hong Kong / Canton,,,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,
2503,邓敬苏,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
3628,杨桂珍,1959,1964,false,Northeast,,,,,,,,,,,Northeast [1],,,,,Shanghai (state) [1],,
6901,钱步铭,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6999,许荷香,1949,1950,true,Shanghai (private),Shanghai (private) [4],Shanghai (private) [1],,,,,,,,,,,,,,,,
5049,余红仙,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
3432,苏友邻,1958,1962,false,Beijing,,,,,,,,,,Beijing [4],,,,Beijing [1],,,,
2664,李紫贵,1957,1959,false,Beijing,,,,,,,,,Beijing [1],,Shanghai (state) [1] & Hubei [1],,,,,,,
3640,C·国吉,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
2918,沙娜,1958,1960,false,Northeast,,,,,,,,,,Northeast [2],,Northeast [2],,,,,,
4037,董思昭,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
5515,隋鸿祺,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5803,吴乙,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
3542,王小平,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
3662,珠兰琪琪柯,1959,1959,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],,,,,,,
6635,孙为德,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3927,王万全,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
1495,李舒田,1953,1964,false,Northeast,,,,,Northeast [1],,,,,Beijing [2],,,Beijing [1],,,Shanghai (state) [1] & Beijing [1],,
2114,时白林,1955,1963,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,Anhui [1] & Shanghai (state) [1],,Anhui [1],,Shanghai (state) [2] & Hong Kong [2],,,
2351,何幼良,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2473,王苹,1949,1966,true,Shanghai (private),Shanghai (private) [1],,,,,,,Beijing [1],,Beijing [1],Beijing [1],Beijing [1],,Beijing [1],,Shanghai (state) [1],,Beijing [1]
5799,才汝彬,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
4443,郭珊珊,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5292,应鸣凤,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
6563,刘禄平,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5819,侯冠群,1963,1966,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,Beijing [2]
3889,卢柯,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
7156,崔元良,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
125,王英,1949,1954,false,Northeast,Northeast [1],Northeast [1],,Northeast [1],Northeast [1],Northeast [1],,,,,,,,,,,,
3295,郑享宝,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3743,郭琪,1959,1964,false,Northeast,,,,,,,,,,,Northeast [1],,,,,Northeast [1],,
1647,杨学芝,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
1571,宦爵才郎,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
368,乐羽侯,1949,1965,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [2],,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [3],Canton [1] & Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [2] & Hong Kong [2],,Shanghai (state) [1] & Beijing [1],Shanghai (state) [1],
219,唐葭村,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
4718,李家驹,1960,1962,false,Beijing / Sichuan,,,,,,,,,,,,Beijing [1] & Sichuan [1],Beijing [1],Beijing [1],,,,
1291,孙繁仁,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
577,李载善,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
1138,李庆荣,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3411,蓝樱,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1155,金杏庵,1949,1951,false,Shanghai (roc),Shanghai (roc) [1],,Shanghai (state) [3],,,,,,,,,,,,,,,
2128,马吉星,1955,1960,false,Beijing,,,,,,,Beijing [1],,,Beijing [2],,Beijing [2],,,,,,
3327,严济沈,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1711,张庭玉,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
1263,周行,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1554,图布信,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
5398,王琦珊,1962,1965,false,Beijing,,,,,,,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],
5116,丈一,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
5276,王凤姣,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
1523,张忠义,1953,1953,false,Northeast,,,,,Northeast [1],,,,,,,,,,,,,
986,刘沧浪,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
2088,顾玉君,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
977,桑弧,1949,1965,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [1],,,Shanghai (state) [1],Shanghai (state) [1],Beijing [1] & Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1] & Hong Kong [1],,Shanghai (state) [1],
666,张凤翔,1950,1965,false,Beijing,,Beijing [2],Beijing [1],,,Beijing [1],,Northeast [3],Northeast [2],Northeast [4],Northeast [2],Northeast [2],Northeast [1],,Northeast [1],,Northeast [2],
1697,王茹,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
3526,郭宪忠,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2511,何方,1956,1956,false,Beijing,,,,,,,,Beijing [2],,,,,,,,,,
13,金风,1949,1960,false,Northeast,Northeast [2],Northeast [1],,,,,,Beijing [1],,,,Hubei [1],,,,,,
378,马路,1950,1961,false,Northeast,,Northeast [6],,,Northeast [1],,,,,,,Beijing [1] & Tianjin [1],Beijing [1],,,,,
1010,李纬,1949,1965,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],Shanghai (private) [3],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [5],,,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],
4917,赵志,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
570,乌尔沙娜,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6407,庞尽旺,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1815,陆云,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
3772,赵忠,1959,1961,false,Beijing,,,,,,,,,,,Beijing [1],,Beijing [1],,,,,
6479,陈乐,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
3107,于大光,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2100,许长欣,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
4770,蒋季成,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
5974,金青云,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
3093,王荔,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4567,潘凤岑,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
7027,张伊雯,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
2888,郑荣福,1957,1960,false,Beijing,,,,,,,,,Beijing [1],,,Beijing [1],,,,,,
5921,孙正阳,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
439,刘学芝,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
2377,刘知侠,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5965,达式标,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
5522,李延生,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6177,徐广南,1964,1965,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],Beijing [1],
3115,张宁和,1958,1959,false,Beijing,,,,,,,,,,Beijing [3],Beijing [2],,,,,,,
3164,田健,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6229,范厚勤,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
3443,胡旭,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6412,陈秉忠,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
6633,金绮芬,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3401,张东珍,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
599,郝汉增,1950,1963,false,Northeast,,Northeast [1],,Northeast [1],,,,,,,,,,,Northeast [1],,,
493,金云鹏,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
832,刘世德,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
4306,陈鸿生,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2682,张驾珊,1957,1965,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
2964,李景超,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5992,流虹,1963,1964,false,Beijing,,,,,,,,,,,,,,,Beijing [1],Beijing [1],,
780,刘月娉,1950,1954,false,Beijing,,Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],,,,,,,,,,,,
2566,达奇,1957,1965,false,Northeast,,,,,,,,,Northeast [1],,,Beijing [1],,,,Northeast [1],Northeast [1],
3962,陈云,1959,1965,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [2],,,Shanghai (state) [1],Shanghai (state) [1] & Hong Kong [1],Shanghai (state) [1],Shanghai (state) [1],
3205,张君秋,1958,1964,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,Northeast [1] & Hong Kong [1],,
6093,马长礼,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
3383,丁桂云,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3879,胡小东,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
834,王莘,1950,1965,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,Beijing [1],
4416,梁幼莲,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5020,柳万雨,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
5082,朱艺,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
1678,刘世龙,1954,1964,false,Northeast,,,,,,Northeast [1],Northeast [1],Northeast [1],,Northeast [4],Inner Mongolia [1] & Northeast [3],Northeast [2],,,,Northeast [2],,
3939,吴淑岩,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
5749,小杨天笑,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
948,洪警铃,1949,1958,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [4],Shanghai (private) [1],,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,,,,
2152,向隽殊,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
6320,景春寒,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
3778,刘士达,1959,1966,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [2],,Beijing [1],Beijing [1],Beijing [2],Beijing [2],Beijing [1]
1181,曹威业,1951,1965,false,Shanghai (state),,,Shanghai (state) [1],,,,,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [2],,Sichuan [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
3687,王莹,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3815,王应辅,1959,1964,false,Beijing,,,,,,,,,,,Beijing [1],,,,,Northeast [1],,
6935,邓尔敬,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
961,金奇,1949,1960,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],Shanghai (private) [2],,,,,,,,,Hubei [1],,,,,,
1809,白桦,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
4635,韩婉华,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5205,刘肖芜,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
3979,陈云富,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
2922,吴代尧,1958,1958,false,Northeast,,,,,,,,,,Northeast [2],,,,,,,,
5502,吴健海,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6527,白莲芝,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6683,万仓,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5865,白梅,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
6743,贠恩凤,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
4294,沈阳铁路公安集体创作-陈治洪,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4867,张家亮,1960,1960,false,Sichuan,,,,,,,,,,,,Sichuan [1],,,,,,
3699,李友仁,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
7088,娄青蓝,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4418,王望蜀,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3994,陈兰芳,1959,1962,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,Hong Kong [1] & Shanghai (state) [1],,,,
3180,庞建兵,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4000,顾振遐,1959,1962,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,Hong Kong [1] & Shanghai (state) [1],,,,
2533,广道,1957,1957,false,Northeast,,,,,,,,,Northeast [2],,,,,,,,,
626,阎崇生,1950,1953,false,Northeast,,Northeast [1],,,Northeast [1],,,,,,,,,,,,,
4167,简瑞超,1959,1966,false,Canton,,,,,,,,,,,Canton [1],Canton [2],,,Canton [1],,,Canton [1]
922,丁辰,1950,1965,true,Shanghai (private),,Shanghai (private) [3],Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [2],Shanghai (state) [2],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],Canton [1] & Shanghai (state) [3],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],
7033,范瑞媚,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
5190,卢森,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
836,姚锦新,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
2839,马勋超,1957,1963,false,Beijing,,,,,,,,,Beijing [1],Beijing [2],Beijing [2],,Beijing [1],,Beijing [2],,,
5971,陈传,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
420,李秉申,1950,1957,false,Northeast,,Northeast [5],,,,,Northeast [1],Shanghai (state) [11],Shanghai (state) [1],,,,,,,,,
2611,林白,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
844,卫禹平,1949,1963,true,Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [2],Shanghai (state) [1],,,,Northeast [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],,,Shanghai (state) [1],,,
6886,李宝山,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
4302,马士达,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4058,徐潮,1959,1962,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [1],,Beijing [1],,,,
6023,苏海玲,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2803,王萃,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
7037,易文,1949,1949,false,Shanghai (roc),Shanghai (roc) [1],,,,,,,,,,,,,,,,,
4785,厦立志,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
892,王行舟,1950,1951,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
6148,吴韵芳,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
2732,李茗钳,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
4508,浦泉根,1960,1962,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,
5388,再娜甫,1962,1962,false,Beijing / Xinjiang,,,,,,,,,,,,,,Xinjiang [1] & Beijing [1],,,,
6182,窦玉如,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
2968,姜长华,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
1943,黄世光,1955,1958,false,Northeast,,,,,,,Northeast [1],,Northeast [1],Northeast [1],,,,,,,,
7214,严克俊,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
3082,王萍,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2356,梁林森,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6948,于亚夫,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
