Film Key,Topic
liu hu xin song,13
ping fan de shi ye,10
ye zou luo tuo ling,1
hong se de zhong zi,6
shen shan li de ju hua,15
xiao kang ren jia,1
zhan dou de shan cun,2
cui gu zhong sheng,6
cong ming de ren,9
shei shi bei pao qi de ren,10
di san ci shi yan,2
gang ren tie ma,1
ju lang,0
you chuan huo yan,4
dian xing bao gao,7
chang qing shu,3
wang jiang ting,9
xia xiang yu gan jiao,1
lan lan he dong dong,2
san mao xue sheng yi,15
tie chuang lie huo,4
da yue jin zhong de xiao zhu ren,12
qian fang lai xin,9
bu gu niao you jiao le,0
qian nv nao hai,4
da feng lang li de xiao gu shi,15
huang bao mei,15
20 tian ge ge ming,11
ying xiong gan pai ke,5
zhong yao de yi ke,10
liang ge ying ye yuan,1
gang hua bian di kai,14
ni zhui wo gan,8
hai shang hong qi,12
xin an jiang shang,2
zhen zhu ji,1
liu jie mei,10
lin chong,1
liang ge xun luo bing,5
miao jia er nv,0
wu ming ying xiong,2
lu ban de chuan shuo,14
san ba he bian,0
ai chang ru jia,4
di yi lie kuai che,6
xiao fang zhi ge,9
wo long hu,11
tie shu hua kai,10
gang cheng hu jiang,9
re lang ben teng,6
mu gui ying gua shuai (1958),14
qing tan,14
san ge zhan you,2
hei shan zu ji zhan,12
chang kong bi yi,11
hong xia,10
ying xiong hu dan,15
du jiang tan xian,11
yi ri qian li,13
yong bu xiao shi de dian bo,10
po chu mi xin,4
fan lao huan tong,4
jin ling zhuan,6
hai kuo tian kong,11
lang ya shan wu zhuang shi,9
xian wei shu ji,1
yang guan da dao,6
jie ban ren,9
chuan chang zhui zong,4
gang zhu fei che,13
kang zhuang da dao,0
wo men cun li de nian qing ren (shang ji),12
xi cheng de gu shi,2
xiao zhu yan kai,4
shi hang,9
bing shang jie mei,12
jie qin pei,3
wu duo jin hua,6
feng cong dong fang lai,3
cao yuan chen qu,7
huang he fei du,7
zhao xia,8
yun wu shan zhong,0
qing yun qu,15
san kan hu die meng,8
hai shang shen ying,15
dou e yuan,15
jin yu ji,12
huan le ren jian,7
zhan huo zhong de qing chun,13
liu shui huan ge,10
qian shao,0
chen san liang,5
shuai jing jia,14
lin jia pu zi,6
wu ming dao,11
kuang deng,15
fei yue tian xian,5
feng bao,8
qing chun zhi ge,11
huan tian xi di (1959),8
shui shang chun qiu,10
liang shi,12
bai feng chao yang,12
san ge mu qin,14
lv zhou kai ge,10
hao hai zi,9
nie er,0
huang pu jiang de gu shi,4
jin tian wo xiu xi,7
wan zi qian hong zong shi chun,9
xiang hai yang,11
qiao lao ye shang jiao,12
lin ze xu,2
lao bing xin zhuan,11
nv fu ma,1
bai sui gua shuai,5
sheng si pai,6
gang tie shi jia,3
chun man ren jian,13
sha mo zhui fei ji,1
di xia shao xian dui,12
xiang piao wan li,5
di xia hang xian,5
chun feng yang liu,1
bao lian deng,12
zhui yu,3
xing xing zhi huo,4
jie ri ge wu,5
bu lao song,13
an hui xi qu ji jin,1
hui min zhi dui,14
jiang shan duo jiao,11
hai ying,0
wan shui qian shan,14
lie huo zhen jin,10
wu duo hong yun,1
ying xiong dao,12
chi feng hao,7
you yi,3
zhan shang hai,0
mu gui ying gua shuai (1959),14
yu dao zhi zi,1
xue hai yin shan,4
tian shan ge sheng,2
xian hua duo duo kai,9
ren xiao zhi da,0
gan xiang gan zuo de ren,10
er du mei,11
huan hun ji,13
hong yan,7
tai yang gang gang chu shan,10
tuan yuan zhi hou,8
kun lun tie ji,15
zai sheng ji,4
tie dao wei shi,11
feng huo lie che,1
shen yang shou,1
shi ji lang,15
pan yang song,9
liu san jie,5
qiang di song,0
dong feng di yi zhi,9
kong yin he,1
wo men shi yi dai ren,6
you yuan jing meng (1960),14
wei le liu shi yi ge jie ji di xiong,5
yang men nv jiang,4
wu cai lu,1
yi ge ming de ming yi,2
hong hua bian di kai,11
chun nuan hua kai,15
geng yun bo yu,1
hong qi pu,10
ge ming jia ting,11
liu shi nian dai di yi chun,2
chuang guan,14
ji liu,13
mian dian wen hua dai biao tuan fang hua yan chu,5
mo ya dai,13
ma lan hua,7
guan han qing,7
qin niang mei,10
nv shen,14
ta men de xin yuan,3
feng liu ren wu shu jin zhao,14
xiang yang hua kai,15
dou shi ting,11
sun wu kong san da bai gu jing,7
hong ying zhan chi,2
shi er ci lie che,6
san ba xian shang,8
ke shan hong ri,11
lin hai xue yuan,14
hong ying,12
meng long sha,6
qi xi,11
ying xiong shi pian,2
xin dui yuan,14
hui yan dan xin,15
bi kong yin hua,12
yong heng de you yi,10
kang han qu,11
cao yuan feng bao,13
san di xue,7
yi wen qian,5
jia ling jiang bian,12
liang dai ren,7
qin ren,7
ge ming feng bao zhan sheng long juan feng,9
fu zi lia,11
ta men zai zhan dou,13
bei lei chu kai,12
ma xi tuan de xin jie mu,6
wan mu chun,13
jian shui dong liu,11
dong mei,8
shu jia de li wu,14
hong hu chi wei dui,4
bao feng zhou yu,1
chun lei (1961),0
bei da huang ren,13
51 hao bing zhan,8
ku mu feng chun,8
man luo hua,10
chun cui tao li,11
hong se niang zi jun,3
ying xiong xiao ba lu,8
xiao dao hui,2
tu po wu jiang,14
bi kong xiong shi,13
hong shan hu,11
li jing ji,11
ba shan hong lang,15
yan an you ji dui,11
da ji he ta de fu qin,2
yuan fang xing huo,13
feng xue da bie shan,14
kou zhun bei xue,2
qi tian qi ye,15
san guan pai yan,9
liu yi chuan shu,5
jia wu feng yun,13
lu huo zheng hong,3
hua er duo duo,11
kun lun shan shang yi ke cao,5
yang nai wu yu xiao bai cai,3
ye zhu lin,11
ting zhan yi hou,2
a na er han,1
jin shang tian hua,5
sun an dong ben,2
li shuang shuang,2
hong lou meng,6
bi yu zan,11
mo shu shi de qi yu,4
nv li fa shi,8
liao yuan,8
da li 、 xiao li he lao li,3
dong jin xu qu,1
ge lia hao,13
huai shu zhuang,0
di lei zhan,0
e er duo si feng bao,3
bi hai dan xin,1
ying xiong tan ke shou,15
han jiang hua si jin,11
nan hai chao,4
qi wang qiu jiang,12
hong ye ti shi,12
sheng ming de huo hua,6
shang xiao yun wu tai yi shu,0
qiao tai shou luan dian yuan yang pu,4
bing shan shang de lai ke,12
hua wei mei,8
zi you hou lai ren,8
chao yang gou,2
wo men cun li de nian qing ren (xu ji),2
man yi bu man yi,15
liang jia ren,1
qiang tou ma shang,4
bing xue jin da lai,1
fen shui chang liu,15
hong he ji lang,0
zao chun er yue,12
xiao bing zhang ga,2
chun yan zhan chi,1
mu gui ying da zhan hong zhou,5
xiong mei tan bao,15
fei dao hua,7
you san jie,1
ru ci die niang,7
bei guo jiang nan,6
shui shou zhang de gu shi,4
niu lang zhi nv,0
hong ri,12
jin sha jiang pan,1
bao hu lu de mi mi,9
can hua gu niang,1
wu song,11
shuang zhu feng,0
huai yin ji,11
qiu mi,12
ye huo chun feng dou gu cheng,0
nong nu,12
nu chao,8
zhua zhuang ding,8
ge ming li shi ge qu biao yan chang,10
duo yin,14
gen zong zhui ji,4
qi shi er jia fang ke,6
mao zi pei chuang gong,10
tao hua shan,3
zha mei an,11
du li da dui,12
bing lin cheng xia,12
ying xiong er nv,9
hong guan jia,13
hao xi fu,2
nan hai de zao chen,1
nv tiao shui dui yuan,8
cai die fen fei,1
xiao ling dang,13
qing nian lu ban,8
xiao er hei jie hun,13
qian wan bu yao wang ji,2
cao yuan xiong ying,1
jian gan he bian,11
qing shan lian,1
a shi ma,4
feng shou zhi hou,14
li shan zi,9
bai qiu en dai fu,4
jia ting wen ti,15
ni hong deng xia de shao bing,6
xue bei,11
an bian ji lang,1
dai bing de ren,15
lei feng,11
fen shui ling,2
xu ri dong sheng,11
dong feng wan li,12
ni feng qian li,1
liu ming zhu,4
tian shan de hong hua,2
shan cun kuai ji,12
san jin shan cheng,12
jing po gu niang,13
“te kuai” lie che,10
qing song ling,12
lu kao,2
chuan qiang ji,8
bai shan xin ge,1
yi ke hong xin,1
jin yao chi,12
duo duo hong hua xiang tai yang,11
jie zhen guo,8
lie huo zhong yong sheng,13
mei dian xin gong ren,2
shan cun jie mei,8
hong se bei lou,15
long ma jing shen,1
hua bei qu ye yu hua ju wu tai yi shu pian (shang ji),11
hua bei qu ye yu hua ju wu tai yi shu pian (xia ji),13
mai niu 、ba gua yuan,14
san duo xiao hong hua,13
lang tao gun gun,8
xiao zu qiu dui,7
huang sha lv lang,11
hong hua qu,10
nong jia bao 、liang long di,10
zhe shi wo ying gai zuo de,5
gu sao lian wu,11
nian qing de yi dai,15
gui tai,1
wu tai jie mei,8
xi qu ji jin,10
shang hai zhi chun,11
fu jian gong yi xin hua,7
shang hai shi shao nian er tong ge ming ge wu xuan ji,4
da ji qin lve zhe,4
ku cai hua,0
mi mi tu zhi,1
di dao zhan,14
sheng li zai wang,10
ye lin nu huo,10
jun ken zhan ge,1
dong fang hong,10
shuang jiao zi,11
shan cun xin qu,15
da tong luo 、bu guo,14
hong mei ling,15
ren huan ma jiao,1
jun ge liao liang,7
ha er bin zhi xia,3
yan hong ling xia,3
hong se you lu,11
nv fei xing yuan,10
hong shi zhong sheng,1
ta men zai cheng zhang,15
shang hai gong yi mei shu,2
yi bai ge fang xin,1
qing chun hong si huo,9
you xiang,13
jie niu,14
song liang,7
da lang tao sha,0
yi dai mai zhong,10
lao bao guan 、xin xi fu lai le,2
yi chuan xiang lian,5
ye lai feng yu sheng,0
sen lin da xue an,8
han shan si zhong sheng,11
nian nian ru yi,13
tong xin jie,10
e ren xing,7
nv er chun,4
ren shou zhi jian,7
ren zai wu yan xia,13
nv da heng,10
tai ping qiao de nu chao,7
jiang cun you xia zhuan,7
da jia huan xi,2
huan nan fu qi,13
hun yan da shi,13
san bai liu shi hang,13
shuo huang de zhang fu,15
yin yang jie,11
shi liu hong,1
zhi bu guo shi ai qing,1
da lei yu,14
ye ying qu,13
shi li chuan jia,7
ying mi zhuan,2
zi you tian di,3
tai tai wen ti,7
huan tian xi di,15
die lian hua,13
wang chuan qiu shui,11
shi qu de ai qing,5
yi xiang tian kai,9
nv zei,2
wan huo de nv ren,7
sheng ming jiao xiang qu,13
yue ju jing hua,9
xun meng ji,3
shi er xiao shi de qi ji,1
xi ying chun,0
xi wang zai ren jian,5
fu fu jin xing qu,11
zi mei yuan jia,7
yan hua nv er fan shen ji,1
fu nv chun qiu,8
zai sheng feng huang,8
jiang nan chun xiao,8
qing deng yuan,4
kong su,3
guang hui can lan,9
yi pian xin,5
gao qin fu,12
shen tao da,1
bao zhong qu bao,15
duo deng,11
song wen shen,1
zhou xin fang de wu tai yi shu,15
ji mao fei shang tian,13
long fei feng wu,7
ai le zhong nian,15
can dong,3
die hai xiong feng,15
huang yuan yan ji,12
ji fan feng yu,1
li ren xing,8
mu qin (1949),10
qing shan cui gu,7
sha ren ye,11
shi san hao nv dao,11
shuang qiang nv xia,1
yin hai huan meng,11
ying cheng qi tan,12
zai sheng nian hua,2
chou shen si hai,1
he ping ge,15
san dui fu qi,5
xiang si shu,0
yuan yang jian,8
